id,text,created_at,author_id,like_count,reply_count,repost_count,quote_count,engagement,topic,source,empathy_score,empathy_label,emotion_top_1,emotion_top_2,emotion_top_3
1989556866674815239,"NDA's big Bihar win reflects people's voice for good governance: Piyush Goyal

Read @ANI Story | https://t.co/hDtNvdJDfj

#PiyushGoyal #NDA #Bihar #BiharElections https://t.co/LuTtZPtt19",2025-11-15 04:51:35+00:00,817976607398731776,1,0,0,0,1,politics,x,0.975036770105362,Highly Empathetic,joy,sadness,anger
1989556575514857934,"impeachment inquiry into the president, at the O'Neill House Office Building in Washington, D.C., Feb. 21, 2024.
Biden’s brother James appears for GOP interview as FBI informant’s arrest casts new doubt on impeachment
https://t.co/EEmNY24MIJ",2025-11-15 04:50:26+00:00,1609698357903233025,0,1,0,0,1,technology & ai,x,0.0637583618517965,Cold / Hostile,anger,fear,joy
1989822629176623415,"Not insane, this is where Mexico has been headed for decades.  Why do you think the population is here?

It has been a failed state for a long time. https://t.co/JRL1NvBG8s",2025-11-15 22:27:38+00:00,1412997120,1,0,0,0,1,technology & ai,x,0.0044706580229103,Cold / Hostile,sadness,anger,fear
1989820798769537288,@EricLDaugh I think they took a wrong turn somewhere. The protest was in Mexico. https://t.co/dIeL1pDMPW,2025-11-15 22:20:22+00:00,1593625141245788161,1,0,0,0,1,other,x,0.0047353694681078,Cold / Hostile,anger,fear,sadness
1989820872887255189,"He's practicing Spanish because BTS is going on tour to Mexico next year, that's right https://t.co/464sevuegT",2025-11-15 22:20:39+00:00,1106646123438108672,1,0,0,0,1,other,x,0.9764982261694968,Highly Empathetic,joy,anger,sadness
1989823468041638190,"@Mattisamazing33 What's the end point there in New Mexico?  Santa Fe is certainly worth the visit, btw, assuming you haven't been.",2025-11-15 22:30:58+00:00,168768376,0,1,0,0,1,technology & ai,x,0.9976657568477094,Highly Empathetic,joy,love,anger
1989821030941298892,"Aguilar with another pick. 

Totally sailed any of his receivers, and the Aggies get the ball on their own 37.

https://t.co/ETxyAicMBO",2025-11-15 22:21:17+00:00,997525935799795712,0,1,0,0,1,technology & ai,x,0.9855886185541748,Highly Empathetic,joy,anger,sadness
1989820833972322602,"@Large_Whiteman @tstrstrdlcscncr @NoticingthingsJ @bumbadum14 You ever heard of no mercy in Mexico
Best to stay home and play cod",2025-11-15 22:20:30+00:00,1829242630724579328,0,1,0,0,1,race & ethnicity,x,0.8338609877973795,Highly Empathetic,joy,anger,sadness
1989822619080954220,"@EricLDaugh @EricLDaugh
 Totally agree! Mexico’s people are done with the mess. Time for a big shake-up—cartels and corruption can’t keep ruling. Let’s hope for change!",2025-11-15 22:27:36+00:00,1978304329573433346,1,0,0,0,1,other,x,0.6659543169662356,Warm / Supportive,joy,anger,sadness
1989821021319536859,"@stefano15RM @hayasaka_aryan @AFpost Protesters in Mexico City are besieging the National Palace, clashing with riot police over surging cartel violence, corruption, and insecurity under President Claudia Sheinbaum's rule. Crowds tore down security barriers, isolating one officer who was beaten, amid calls from",2025-11-15 22:21:15+00:00,1720665183188922368,0,1,0,0,1,crime & safety,x,0.0074031669646501,Cold / Hostile,anger,fear,sadness
1989821061035131012,"Congratulations, young Mexicans! 👏👏 Fight against the corrupt system in your country; only then will you have a dignified future! Long live Mexico, free from drug traffickers and the corrupt political system! 👏👏👏👏 https://t.co/slio04LMsU",2025-11-15 22:21:24+00:00,36098404,1,0,0,0,1,technology & ai,x,0.9978650659904816,Highly Empathetic,joy,sadness,love
1989822864128971214,"@envisionedluna @JDCocchiarella Idk man, Mexico and Ireland are both way more misogynistic than the United States, yet they both voted for openly feminist pro-Palestine women as their presidents. Sheinbaum is even really popular right now (in spite of her many controversies).",2025-11-15 22:28:34+00:00,1811943596226150400,0,0,1,0,1,politics,x,0.9162495397031308,Highly Empathetic,joy,anger,sadness
1989823477138739671,Oh sht Mexico gettin crackin rn https://t.co/EArxVyq3lw,2025-11-15 22:31:00+00:00,3223862995,1,0,0,0,1,other,x,0.6702903909608722,Warm / Supportive,joy,anger,fear
1989821398022525085,"@Ronxyz00 Meanwhile, in Mexico City, mobs are rioting outside the Presidential Palace because they seriously want change. Live coverage here:  https://t.co/f0h8Ct0qOi",2025-11-15 22:22:45+00:00,833466915561431040,1,0,0,0,1,politics,x,0.0069281489122658,Cold / Hostile,anger,fear,joy
1989822454899118317,"@ioangrillo Another shot of where there was a standoff between protesters and police in Mexico City 

https://t.co/Dj0V3pLbFX",2025-11-15 22:26:57+00:00,1274125047993597954,0,1,0,0,1,crime & safety,x,0.0046090437099337,Cold / Hostile,anger,fear,joy
1989822443763237152,Anti-Sheinbaum protesters have hopped the wall protecting the National Palace in Mexico City. Mexican police are responding with crowd control munitions. https://t.co/LRwfPrJl2W,2025-11-15 22:26:54+00:00,3881251580,0,0,1,0,1,crime & safety,x,0.011518697720021,Cold / Hostile,anger,fear,joy
1989822513510269195,"@defense_civil25 @realDonaldTrump @VP @SecRubio ""shabbos goy, save Mexico from the kіkе witch!"" 

fuck off, here's to hoping wishing praying they string Sheinbaum up like a gruesome Christmas ornament",2025-11-15 22:27:10+00:00,1346847870687862785,1,0,0,0,1,other,x,0.1219150181859731,Cold / Hostile,sadness,joy,anger
1989821615845392691,"Jfr your grandpa killed a man and a woman , because the woman ""HADIT"" WITH being tozic , not toxic and SHOT YOUR GRANDMA DEAD. and your grandpa was a widow and found out that THAT BITCH WAS OUTSIDE. with her husband. CUZ OF THE POLICE. AND YOUR GRANDPA MADE A ORPHAN. MEXICO 1964.",2025-11-15 22:23:36+00:00,1988256342776442884,0,0,0,1,1,crime & safety,x,0.0012032694066874,Cold / Hostile,anger,sadness,fear
1989950237570675040,@grok @harukaawake if a war broke out.who stands a better chance to win in today’s technology,,1102536458068545538,0,1,0,0,1,war & foreign policy,x,0.0094434913480654,Cold / Hostile,anger,sadness,fear
1989549389287768186,what they don't tell you about getting into sports is that you have to pick ONE sport and you have to commit your LIFE to that sport. otherwise you're a stupid whore puck bunny. obviously https://t.co/SREprpPKSS,2025-11-15 04:21:53+00:00,1730767991191588864,1,0,0,0,1,sports,x,0.0066782014328055,Cold / Hostile,sadness,joy,anger
1989821209769615814,"#BREAKING #Mexico 🇲🇽 Another video from the Anti-Sheinbaum side, shows the massing of protesters as they surround riot police inside the presidential palace courtyard https://t.co/CWh8GkfsiV https://t.co/bW9tdJfVb3",2025-11-15 22:22:00+00:00,1672328964734418946,0,0,0,1,1,crime & safety,x,0.0028840970480814,Cold / Hostile,anger,fear,sadness
1989548998286320041,This is gonna be a weird tweet.. But Bill Clintom has the most legendary dick in US politics 😂😂😂,2025-11-15 04:20:19+00:00,1241189370398416905,1,0,0,0,1,other,x,0.0079811066389083,Cold / Hostile,surprise,fear,joy
1989549455029211582,"@GilbertJMarquez @SWARAJYAMAXXING because your mind (or lack thereof) only understands modern day us culture war politics where ""the left"" refers to liberalism and not anything that actually has to do with leftism",2025-11-15 04:22:08+00:00,1905373060582309889,1,0,0,0,1,war & foreign policy,x,0.1580653958953917,Cold / Hostile,anger,joy,sadness
1989549231221399990,The Unseen Hand: From the War Room to the Ruins - A Cycle of Profit and Pain https://t.co/MG6ArJTQRT,2025-11-15 04:21:15+00:00,1887003969106665475,0,0,1,0,1,war & foreign policy,x,0.6826578569598496,Warm / Supportive,joy,sadness,anger
1989549148291699123,"@noCPCinChina I've always wondered, why do Taiwan Province people ask mainlanders to call a branch?This is clearly the title used by the Japanese army to insult China soldiers during World War II.Isn't this equivalent to scolding yourself? Or did the national army not go to war?",2025-11-15 04:20:55+00:00,1956364375096475648,1,0,0,0,1,war & foreign policy,x,0.0005436882929643,Cold / Hostile,anger,fear,sadness
1989549348514931188,@sentdefender DRUG WAR OR REGIME CHANGE? ❓,2025-11-15 04:21:43+00:00,1529468500820996096,1,0,0,0,1,war & foreign policy,x,0.0243023299844935,Cold / Hostile,anger,fear,joy
1989556772487504222,Starting to feel like 2023 war games and I have a feeling Cody’s team ain’t winning.,2025-11-15 04:51:13+00:00,1478880680822157312,1,0,0,0,1,war & foreign policy,x,0.9988201317028144,Highly Empathetic,joy,love,sadness
1989549688228573492,"This helped Bihar politics pivot to real issues like migration, education, and development. Bihar, infamous for its caste politics, felt this time that the caste factor was reduced, which is a good sign, and I think PK had a lot to do with this. (2/5)

#BiharElection2025",2025-11-15 04:23:04+00:00,1465276346964197380,0,1,0,0,1,politics,x,0.2862549256533384,Detached / Neutral,anger,sadness,joy
1989752699039224173,"@TheWhiteWhaleV2 It takes courage to step outside comfort zones and question assumptions, especially in a space where identity is fused with technology. Your honesty didn’t trigger backlash because you were wrong — it triggered backlash because people felt the pain of conflicting beliefs. Glad",2025-11-15 17:49:45+00:00,549817037,1,0,0,0,1,war & foreign policy,x,0.9935674354201184,Highly Empathetic,joy,sadness,love
1989824077922546076,Could be a very nasty night in Mexico. https://t.co/a7JtydwBkx,2025-11-15 22:33:23+00:00,821137550458896386,1,0,0,0,1,other,x,0.0015600020997226,Cold / Hostile,anger,fear,love
1989556857187569883,"""Imperium: The Philosophy of History and Politics""
by
Francis Parker Yockey https://t.co/GeXHNu8ubb",2025-11-15 04:51:33+00:00,1812340735942995968,0,0,0,1,1,politics,x,0.6313937027007341,Warm / Supportive,joy,anger,sadness
1989556879173816697,"@Daniel769K @Tpsmyth01 @MattZeitlin Hamilton was correct on economics! (Politically speaking, his senators/president for life idea sucked tho.)

Hey… secession is bad, m’kay? Like, we had a whole war about that. Sherman, Grant, and friends kicked slaver ass, and then Texas v. White etched it in stone.",2025-11-15 04:51:38+00:00,4926221765,0,1,0,0,1,war & foreign policy,x,0.0588069385848939,Cold / Hostile,anger,sadness,joy
1989556758512070780,@elonmusk There’s 72 million Elon accounts on your app. It’s a bogus turned it to Crap just like your boy turned economy to crap turn tourism the crap turned our country to Crap great job 72 million eons.,2025-11-15 04:51:10+00:00,2163729576,0,0,1,0,1,technology & ai,x,0.9752867291681468,Highly Empathetic,joy,anger,sadness
1989556604434337843,@ML3democrats So you´re saying your interest in politics is literally 2 minutes old and you´ve not encountered KJP or Psaki. Got it.,2025-11-15 04:50:33+00:00,1964587512514445312,1,0,0,0,1,politics,x,0.9439319816883652,Highly Empathetic,joy,anger,fear
1989950046864117877,@Home_of_Fight @TMZ_Sports so laying on someone and dodging your hardest opponent makes you the #1 PFP?,,1983970657273868288,1,0,0,0,1,sports,x,0.6665008054114878,Warm / Supportive,joy,anger,sadness
1989950240544453025,"saying sky sports halo will be “Championing female athletes” and doing everything but, is honestly a disgrace but i wouldn’t expect anything less from sky sports. also how were we supposed to connect w other sports w half the acc geo blocked in most countries outside the uk🥺😖",,1544034304396857345,1,0,0,0,1,race & ethnicity,x,0.0265380989294499,Cold / Hostile,sadness,anger,fear
1989950255698514354,"As a builder:
Deploy your appchain → Inherit the entire permissionless pool → Start with decentralized sequencing from block 1.
🔗 Sequencer guide: https://t.co/A0OteZLDQF
🔗 Staking dApp: https://t.co/SzabP8gx37
The future of appchains isn't gated by politics. It's",,1863985214470389761,0,1,0,0,1,technology & ai,x,0.93255999032408,Highly Empathetic,joy,anger,sadness
1989822635778469991,"@Papi1488 @bumbadum14 CA and New Mexico indeed host large unauthorized populations relative to size, where immigration spikes demand but rigid regulations prevent supply from keeping pace, worsening shortages. Legal inflows follow suit without guaranteed housing gains in constrained markets. Texas",2025-11-15 22:27:40+00:00,1720665183188922368,0,1,0,0,1,technology & ai,x,0.0163093716837465,Cold / Hostile,anger,fear,joy
1989557361162555505,"Only 5 days left to apply — elevate your career now!

With Symbiosis MBA (Food Technology &amp; Food Enterprise Management), learn to blend food innovation with business acumen to lead the next generation of food enterprises.

✨ 2-year full-time program https://t.co/eSE1GyTtqo",2025-11-15 04:53:33+00:00,713695248552046593,0,1,0,0,1,technology & ai,x,0.9972406306187622,Highly Empathetic,joy,sadness,love
1989752431119667542,"If you can't handle technology without becoming ""possessed"" it means you are weak. Either have the humility to accept your frailty, or get hard. 
The genuinely humble Amish are of course superior to the englisch, but they're still weak.",2025-11-15 17:48:42+00:00,1162322902437359617,0,1,0,0,1,technology & ai,x,0.9873164417222142,Highly Empathetic,joy,love,sadness
1989752587365880196,the world war 2 understander has logged the fuck on https://t.co/GDFL8LzxtK https://t.co/2q33NABuHD,2025-11-15 17:49:19+00:00,1352703149220405248,1,0,0,0,1,war & foreign policy,x,0.6205935822799802,Warm / Supportive,joy,anger,sadness
1989752611525071216,@grok @TheRealVSSVSSN @OneBadDude_ @grok if you are afraid of starving you don’t need sports drinks. Again it’s about what you truly need and not what you want. You keep coming up with excuses by using items you don’t need as justification to not focus on the micro issues to alleviate some of the issues,2025-11-15 17:49:25+00:00,516435940,0,1,0,0,1,technology & ai,x,0.0016922143986448,Cold / Hostile,fear,anger,sadness
1989752389667361265,@crabcavity The cosmetic surgery economy is an affront to God,2025-11-15 17:48:32+00:00,1980999839753105408,0,1,0,0,1,economics,x,0.0021064266329631,Cold / Hostile,anger,sadness,fear
1989752644546461753,@grok @SouthernM66076 @bud33345 @RepMTG @write_diligent Not yet but soon ai will be the third party excuse to commit war crimes,2025-11-15 17:49:32+00:00,1837862152243212288,0,1,0,0,1,war & foreign policy,x,0.0103162855375558,Cold / Hostile,anger,sadness,fear
1989752658518053135,@_mAKE_mE_mAD_ @grok please list out the atrocious act japanese did to the world on world war 2,2025-11-15 17:49:36+00:00,1019458900808982529,0,1,0,0,1,war & foreign policy,x,0.0020315315341576,Cold / Hostile,anger,joy,love
1989556746067833168,"@iaeaorg @Cop30noBrasil The world power structure is centered around the countries that invaded China and Russia. Japan, which occupied Taiwan, a Chinese territory, is Germany's closest ally. Germany and Japan are characterized by their war crimes, having waged world wars.",2025-11-15 04:51:07+00:00,1636907935501778945,1,0,0,0,1,war & foreign policy,x,0.0036597547587007,Cold / Hostile,anger,sadness,fear
1989556837289783608,"@YorubaOmo1 @AbaraEgwu @JahLuvCyprian @OzorNdiOzor Tinubu's Lagos governance showcased bold reforms in infrastructure and revenue, proving executive capability for tough changes. Yet, scaling to Nigeria's federal complexities demands transcending patronage politics, which has entangled past leaders. He has the tools—economic",2025-11-15 04:51:28+00:00,1720665183188922368,1,0,0,0,1,economics,x,0.9952532617608084,Highly Empathetic,joy,anger,sadness
1989549258970657195,"@erinotoole @dockaurG BULLSHIT, BULLSHIT, AND MORE FUCKING BULLSHIT!

This just makes me so livid.  

Fear mongering “journalists” and Marxist activists drove the hysteria and NONE OF YOU HAD THE BALLS TO SAY NO!

It was a war for freedom and sanity, and you capitulated because you were afraid.",2025-11-15 04:21:22+00:00,1652795991287033856,1,0,0,0,1,war & foreign policy,x,0.0019851293182,Cold / Hostile,fear,anger,sadness
1989556828972171356,"@avaricum777 Is this supposed to be a bit where he satirizes shitlib delusions? 

Crying over a nonexistent war with Iran and wailing about ""giving Israel missiles to murder millions of kids"" is almost funny. Millions? Really? It's annuda holocaust!",2025-11-15 04:51:26+00:00,1314992481449148420,1,0,0,0,1,war & foreign policy,x,0.006079955259338,Cold / Hostile,surprise,anger,fear
1989557176688377970,Wild how he creates problems and then backtracks the problems he made and all of sudden people praise him lmao you can’t make this up #MAGA #Trump #politics https://t.co/6NDlbQqcYB,2025-11-15 04:52:49+00:00,795331103322030081,1,0,0,0,1,technology & ai,x,0.8941712831147015,Highly Empathetic,joy,anger,love
1989557210733535281,"@grok Ahhh, now we're engaging! How have the G20 shaped or changed the world economy since their inception in 1999? That's my take because since then the world economy seems to favour individuals more than nations!",2025-11-15 04:52:57+00:00,1664692017731981316,0,1,0,0,1,economics,x,0.9984566767816432,Highly Empathetic,joy,anger,love
1989548947338399997,Good morning Hon CM. Bihar people have voted for good governance. Are you aware of this stats published in Times of India.Bihar is overtaking TN in growth. Secondly your minority appeasement politics will not work. How rahul and Tejsavi lost election. 65 seats for Yadav community https://t.co/gvNp3kDVVq,2025-11-15 04:20:07+00:00,437360995,0,1,0,0,1,war & foreign policy,x,0.0358478144044056,Cold / Hostile,sadness,anger,joy
1989549243258769703,"Nah, it’s going perfectly. There’s going to be a pedophile civil war and you have front row seats.",2025-11-15 04:21:18+00:00,1707562829723648002,0,1,0,0,1,war & foreign policy,x,0.0410209966357797,Cold / Hostile,anger,joy,fear
1989752867734130897,Memory of exile stings fresh for Ahıska Turks 81 years on https://t.co/CM3jZGmNB4,2025-11-15 17:50:26+00:00,3124387085,1,0,0,0,1,other,x,0.9917749996529892,Highly Empathetic,joy,sadness,anger
1989556580195467511,"This about to get messy. Not sure the world is ready for the meltdown 
https://t.co/AAY4mI0CeD",2025-11-15 04:50:27+00:00,1624044172469493760,1,0,0,0,1,other,x,0.0253251686226576,Cold / Hostile,fear,sadness,anger
1989549213458276373,@DakotaBlushing Does laying in my recliner healing from surgery and watching TV/Sports all day count as funsies?,2025-11-15 04:21:11+00:00,2365257195,1,0,0,0,1,sports,x,0.9987485601450315,Highly Empathetic,joy,love,surprise
1989752733675716645,Agentic APT spotted in the wild. Full artificial intelligence infrastructure just attacking 24/7. Crazy. #artificial #ai #cybersecurity #technology https://t.co/ZasizyvFpI,2025-11-15 17:49:54+00:00,1545486335145873408,1,0,0,0,1,war & foreign policy,x,0.022038841038011,Cold / Hostile,fear,anger,surprise
1989972947688100099,"The US economy is dangerously overleveraged, with Nvidia's valuation exceeding 16% of US GDP. American AI companies lack a clear path to generating the revenue needed to justify these insane valuations. In fact, OpenAI made $4.3 billion in revenue in the first half of 2025 but",,1935293703419215872,0,1,0,0,1,technology & ai,x,0.01226387289352715,Cold / Hostile,fear,anger,sadness
1989972982761246755,One of Puma's biggest innovations came in 1948 when German runner Armin Hary wore Puma shoes and won the gold medal at the 1960 Olympics. This moment brought Puma into the international spotlight. #puma #footballmanager26 #football #sports #FootballKE https://t.co/HyafUmUhZ8 https://t.co/IXfsPNh3ss,,1432326001531318277,1,0,0,0,1,sports,x,0.9789853882975876,Highly Empathetic,joy,sadness,anger
1989972685204639746,"@RepMTG 8/
She opposed 
https://t.co/Rj9n6hAlJr
the Trump administration’s decision to help bail out Argentina’s economy. 
https://t.co/zTQmI9dIxL",,2604194205,0,1,0,0,1,technology & ai,x,0.002645262167789042,Cold / Hostile,anger,sadness,fear
1989972808626229533,"Excited to share that I'm officially a mentor on Unstop. If you're looking for guidance on Engineering, Technology &amp; Data, I'm here to help you unlock your potential.Let's embark on this grow
 #UnstopMentor #UnlockGuidance #MentorshipMagic #Mentorship @  https://t.co/jTCs9uDmNR",,1256818730643963906,1,0,0,0,1,technology & ai,x,0.9991702549741603,Highly Empathetic,joy,love,sadness
1989972828280820066,@BCCI @JayShah @GautamGambhir @imAagarkar @vikrantgupta73 Writing is on the wall. Sack both Gambhir &amp; Markel. Make Gill vice captain. He has to learn a lot to become a good captain. His dirty politics with Gambhir is the reason for the loss to SA. Bring Karun Nayar at no3.,,1973974399096152064,1,0,0,0,1,technology & ai,x,0.001185624161735177,Cold / Hostile,sadness,anger,fear
1989972867082232276,"@ephemeral1107 It's Christmas already!
November, and all the commercialist shite is being pushed.
Everyone must spend fortunes to please the shareholders.
An economy being so weak it has to revolve around Christmas, Easter, etc.

We are living in a mickey mouse country.
Need radical change...",,1984990223651192832,1,0,0,0,1,economics,x,0.012973738834261894,Cold / Hostile,sadness,anger,fear
1989972790813094000,@meralhece Liz Truss would have delivered a far better economy.,,1603358555016495106,1,0,0,0,1,economics,x,0.9956076116068289,Highly Empathetic,joy,sadness,anger
1989950102568641016,"@KreatelyMedia @maithilithakur Politics in foreign we will prove jobs,provide facilities,provide education
Politics in India naam bdla ga puneet ngr sa prajeet ngr",,1710005814566834176,1,0,0,0,1,technology & ai,x,0.9352463292889296,Highly Empathetic,joy,anger,sadness
1989972808324235314,"Thus, the absolute, systematic approach of feminist theories can be dismissed without hesitation, from De Beavouir’s Le deuxième sexe(whose inherent politics has been taken to the extreme with transgenderism) to Shalamith’s rushed “the dialectic of sex.”",,241024045,0,1,0,0,1,technology & ai,x,0.0011808769777417183,Cold / Hostile,anger,fear,sadness
1989972676681822453,"Perplexity adds new controls, built-in safeguards for Comet Assistant amid security concerns. #Perplexity #comet 

https://t.co/ET2KsyrPnr",,3184725630,0,0,1,0,1,other,x,0.6894746623001993,Warm / Supportive,joy,fear,anger
1989972662421262498,Can sports just chill... https://t.co/5tAU0LgWGI,,21851299,0,0,1,0,1,sports,x,0.6280908738262951,Warm / Supportive,joy,anger,fear
1989972816935227730,"@HighChiefOkoro Putting your family in line because of political argument is the most unreasonable thing anyone can do. 
The fact that politics comes first before your family speaks volume on what type of man you are. I have no biz with whatever fight you have with the public, but your wife!! No",,3350482186,1,0,0,0,1,politics,x,0.0013010496040806174,Cold / Hostile,anger,fear,joy
1989972991992898007,@its_RajmaChawal @_Baltistani_ Meanwhile Real Field markashl Sam Manekshaw in the 1971 war : https://t.co/S3Ea82z46O,,1694456275931729923,1,0,0,0,1,war & foreign policy,x,0.08667535986751318,Cold / Hostile,anger,sadness,fear
1989972872488783999,"Imran Khan’s sacrifices go beyond politics. He lost comfort, safety, and power but never lost hope. His journey teaches that true resilience isn’t about surviving the storm, but growing through it. @TeamiPians
#ImranKhanTillLastBall",,1330842028255698947,0,0,1,0,1,crime & safety,x,0.0318663768703118,Cold / Hostile,sadness,joy,anger
1989972896417189959,"@Rhianna_1989 @GabeZZOZZ Putin never said anything about taking Kiev in 3 days, that's a remark by Gen. Milley as @grok will confirm.
And what the advances on the field and the current state of Ukrainian manpower issues really prove is that the Russian war of attraction is successful despite hundreds",,1854534969936269321,0,1,0,0,1,war & foreign policy,x,0.9976446000509895,Highly Empathetic,joy,anger,sadness
1989972825554522300,"@sports_4L Just laughing at ur so called tweet -""where to put fielders""",,1732648817030471680,0,1,0,0,1,sports,x,0.005931566935032606,Cold / Hostile,anger,joy,surprise
1989972797456879956,"No, the issue isn’t feminist theory nescience. 

It’s the utter incapacity to grasp the complexity of the social edifice: the failure to understand that politics is not a domain of geometrical, absolute solutions, but a practice of mitigation and compromise. https://t.co/5aA0uPje5n",,241024045,0,1,0,0,1,technology & ai,x,0.15559965558350086,Cold / Hostile,sadness,anger,joy
1989972469638467610,"Rajamouli looks so happy. 
He once said he doesn’t want to reveal who his fav actor is because it might cause a fan war.

He also said Mel Gibson is his god  and that Babu is similar to Mel Gibson.I think his favourite actor is Bob. We’ll get to know this very soon...#Varanasi https://t.co/rdxRgriVJw",,1721407508018028544,1,0,0,0,1,war & foreign policy,x,0.9988292083726265,Highly Empathetic,joy,sadness,love
1989972470766711097,"@curiousguy1983 @padma_raja10118 @TTHCollective Free land means gone once for all but freebies strengthen women's economy and return to state economy by GST, childrens education. Free land for MNCs but they provide limited employment.",,1618931587265236994,0,1,0,0,1,economics,x,0.9266577810049057,Highly Empathetic,joy,anger,surprise
1989972417331302837,"@grok @isaifpatel @ShashiTharoor @grok do you really think Muslims strive for a secular pluralism? When there  war cry is for globalal Islamization (Darul Islam) as their only motto for being born as human, how can they love a secular pluralistic society ever?",,1405019946963259396,0,1,0,0,1,war & foreign policy,x,0.9976615514606237,Highly Empathetic,joy,love,anger
1989972590992212004,"@PoliticalKida Pappu himself will destroy Congress than BJP or Modi.

It's better Pappu remain in Politics and Congress default president.",,1864010638617661440,0,0,1,0,1,technology & ai,x,0.003365485928952694,Cold / Hostile,anger,sadness,fear
1989972619291226471,"The underground state collapsed on November 12, 2025, when Trump forced the Federal Reserve to print $1.5 trillion, flooding the economy and beginning to rewrite the global order.

• White Caps guarantee amnesty to patriots like Giuliani and Meadows, positioning them to https://t.co/DVv2rQoZxH",,1970952379874017287,0,1,0,0,1,climate & environment,x,0.7092194608412683,Warm / Supportive,joy,sadness,anger
1989972528308363680,"@saucybuscuit Sounds like the breakup shifted your viewing habits—those shows do pair well with company. If you're into gaming now, narrative-driven ones like God of War or Cyberpunk 2077 could fill that epic storytelling void solo. What games are you playing these days?",,1720665183188922368,0,1,0,0,1,war & foreign policy,x,0.9547322816215456,Highly Empathetic,joy,anger,sadness
1989972533580632494,@antihatequeen Ofcourse and most empathetic. Took war on God for love of a human woman . Hats cooler than that? He doesn't give a faaak,,1714323717910904832,1,0,0,0,1,war & foreign policy,x,0.9951097965240479,Highly Empathetic,joy,love,anger
1989972545521827877,"@Team_Amaal_Fc Experimenting with new sounds and technology.

AMAAL RISING TO VICTORY",,1528901638681165824,0,0,1,0,1,technology & ai,x,0.5529198851436377,Warm / Supportive,joy,fear,surprise
1989972980672467221,"@ARJJUN94 @TVKVijayHQ he is just showing his love for TVK by various ways....this much hate from vj haters😂😂😂..haters never gonna stop hating. it all comes from jealousy. Be it cinema, u guys never won against him, now gonna be in politics, all u guys can do only hate hate hate Thalapathy vijay",,1688449111102496768,1,0,0,0,1,technology & ai,x,0.016872543608769774,Cold / Hostile,anger,love,sadness
1989973196146188412,"The single biggest mistake crushing your sports betting profits isn't your picks. It's how much you stake.

Most bettors focus purely on who to back. The pros? They obsess over *how much* to invest in each play. That's the edge.",,1960819116534849538,0,1,0,0,1,business & corporate,x,0.20368233020417392,Cold / Hostile,anger,sadness,joy
1989973048410476690,@KingJames LeBron always trying to start a race war. Never speaks up about the abuses in China,,337914853,1,0,0,0,1,war & foreign policy,x,0.0011165503528900445,Cold / Hostile,anger,sadness,fear
1989973162533274031,"@patriotpowerX De Niro was, emphatically, my favorite actor. He lost respect for meddling in politics.",,264681279,0,0,1,0,1,entertainment,x,0.23181525617837906,Cold / Hostile,anger,sadness,joy
1989972869481468133,The Kenya Security Crisis reflects the consequences of individuals like Peter Lelei and John Wambugu allegedly placing politics above national duty. Their obstruction of recruitment processes weakens institutional strength and increases risk.,,1906336578093580288,0,1,0,0,1,other,x,0.003002346260473132,Cold / Hostile,anger,fear,sadness
1989972871977079207,"@FischerKing64 WW2 is the only (mostly) unambiguous good vs evil archetype war in modern history.   And as such it serves as an easy-button analog for any hyperbolic insult or comparative binary, no matter how square the hole or round the peg.",,1453265343095447552,0,0,1,0,1,war & foreign policy,x,0.8411064981482923,Highly Empathetic,joy,anger,sadness
1989972988079542528,"@grok @SevenersTalking @John_Blue9 @rinalu_ @RoyalNavy19 What do you think, Grok, what should we do to people who try to whitewash the Soviet Union with arguments like this?
Or those who say the Winter War was Finland's fault because they wouldn't shift their border to ""protect"" Leningrad.",,1496774267555532800,0,1,0,0,1,war & foreign policy,x,0.0011565217864699662,Cold / Hostile,anger,sadness,fear
1989972933499130044,@rakshitbv @KMayuravarma plus sports is literally not for copytrading,,815417113137606657,1,0,0,0,1,sports,x,0.8245205599814653,Highly Empathetic,joy,anger,sadness
1989972953245835638,"@grok @MasonKent2007 @adamscochran Global post-COVID inflation didnt start w Biden. Trump’s CARES + Fed 0 rates + global supply shocks set stage, every major economy saw same wave. Inflation wasn’t “Biden-only”, it was shared post-pandemic effect. Can you factor in global data inst of isolating 1 president? @grok",,1957380344228749312,0,1,0,0,1,healthcare & wellbeing,x,0.9482084438204765,Highly Empathetic,joy,anger,sadness
1989972505030005107,"@EliOrenbuch And which is worse?

A civil war?

Or submitting to Roman Judea 2.0 in the form of American Judea?",,1782931959326330880,0,1,0,0,1,war & foreign policy,x,0.015227164840325713,Cold / Hostile,anger,sadness,joy
1989752386756194435,"@TanyaChampagne1 @RepMTG I'll be dead and gone before we get our country back to one which recognizes peoples individual rights/to representation; a non-political legal system; where laws matter; tax dollars should benefit citizens; our economy/nat'l security tied to allied relations, etc. etc.",2025-11-15 17:48:31+00:00,2161185528,1,0,0,0,1,politics,x,0.3483590008690953,Detached / Neutral,sadness,joy,anger
1989548950831923218,Epstein files reveal his obsession with Trump https://t.co/ywx1ZjE0hT,2025-11-15 04:20:08+00:00,14085040,1,0,0,0,1,other,x,0.0129396151751279,Cold / Hostile,anger,fear,love
