"id","text","created_at","author_id","like_count","reply_count","repost_count","quote_count","engagement","topic","country","intensity","source","empathy_score","empathy_label","emotion_top_1","emotion_top_2","emotion_top_3","link"
"https://nypost.com/2026/01/17/us-news/eric-swalwell-vows-to-revoke-ice-officers-drivers-licenses-good-luck-walking-to-work-a-holes/","Eric Swalwell vows to revoke ICE officers’ driver’s licenses — even as California give them to illegal immigrants. California governor hopeful Rep. Eric Swalwell vowed to strip Immigration Customs Enforcement officers of their driver's licenses in a candidates forum -- even though the state grants licenses to illegal immigrants.","2026-01-18T01:15:04Z","New York Post",0.0,0.0,0.0,0.0,0,"immigration","Unknown",1.0,"new_york_post",0.07201212720246986,"Cold / Hostile","neutral","approval","optimism",""
"https://bringatrailer.com/listing/2017-volkswagen-golf-tsi-2/","2017 Volkswagen Golf TSI SE at No Reserve. This 2017 Volkswagen Golf TSI SE is a four-door example that is powered by a turbocharged 1.8-liter inline-four paired with a six-speed automatic transaxle, and it is equipped with the Driver Assistance Package, a panoramic sunroof, a Fender sound system, 17""…","2026-01-18T00:47:32Z","Bringatrailer.com",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"bringatrailer.com",0.07843340298859403,"Cold / Hostile","neutral","approval","realization",""
"https://pypi.org/project/liblaf-lime/0.3.16/","liblaf-lime 0.3.16. ‍ AI-powered Git commit assistant and repository documentation generator","2026-01-18T01:08:03Z","Pypi.org",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"pypi.org",0.026278626959538087,"Cold / Hostile","neutral","approval","annoyance",""
"https://nypost.com/2025/12/14/us-news/nate-howard-identified-as-one-of-us-soldiers-killed-in-syria/","Grieving Iowa police chief reveals son was one of three US soldiers in Syria killed in ‘this cruel world’. An Iowa police chief has posted a heartbreaking post identifying his son as one of the three Iowa Army National Guard soldiers killed in an ISIS attack in Syria. “My wife Misty and I had that visit from Army Commanders you never want to have,” wrote Meskwaki …","2025-12-14T22:10:18+0000","New York Post",0.0,0.0,0.0,0.0,0,"war & foreign policy","Syria",5.0,"new_york_post",0.053107475861907,"Cold / Hostile","sadness","neutral","disappointment",""
"https://www.notebookcheck.net/Casio-s-limited-edition-G-Shock-MRG-B2000-watch-now-available-in-the-US.1185855.0.html","Casio’s limited edition G-Shock MRG-B2000 watch now available in the US. A new Casio G-Shock limited edition watch is now available at some third-party retailers in the US. The MRGB2000KT-3A is a premium watch with a hand-engraved titanium bezel and sapphire-set screws. Features include radio-control, Bluetooth connectivity and To…","2025-12-14T22:47:00+0000","Notebookcheck.net",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"notebookcheck.net",0.0955314915045164,"Cold / Hostile","neutral","approval","realization",""
"https://punchng.com/lagos-records-sharp-decline-in-malaria-cases-fg/","Lagos records sharp decline in malaria cases – FG. Lagos malaria cases have sharply declined to under a 5% positivity rate due to sustained prevention, testing, and treatment efforts, says the Health Minist

Read More: https://punchng.com/lagos-records-sharp-decline-in-malaria-cases-fg/","2025-12-14T22:54:42+0000","The Punch",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"the_punch",0.0908531815221067,"Cold / Hostile","neutral","realization","approval",""
"https://punchng.com/?p=2009950","Democracy under attack in Africa. Explore why democracy is under threat in Africa. Poor governance, corruption, and leaders clinging to power are fueling a rise in military coups.

Read More: https://punchng.com/democracy-under-attack-in-africa/","2025-12-14T23:09:17+0000","The Punch",0.0,0.0,0.0,0.0,0,"war & foreign policy","Unknown",4.0,"the_punch",0.0557005983282579,"Cold / Hostile","neutral","disappointment","realization",""
"https://biztoc.com/x/d134d9864f587a39","Attacker who killed US troops in Syria was a recent recruit to security forces, official says.","2025-12-14T21:55:40+0000","Biztoc.com",0.0,0.0,0.0,0.0,0,"war & foreign policy","Syria",5.0,"biztoc.com",0.0589918936602771,"Cold / Hostile","neutral","approval","realization",""
"https://www.wnd.com/2025/12/outrageous-jetblue-pilot-claims-plane-nearly-collided-u/","‘Outrageous’: JetBlue pilot claims plane nearly collided with U.S. Air Force tanker near Venezuela. 'They passed directly in our flight path. They don't have their transponder turned on'","2025-12-14T22:50:42+0000","Wnd.com",0.0,0.0,0.0,0.0,0,"technology & ai","Venezuela",1.0,"wnd.com",0.0264708641916513,"Cold / Hostile","surprise","neutral","excitement",""
"https://bleedingcool.com/tv/everyone-is-paying-tribute-to-john-cena-in-honor-of-his-last-match/","Everyone is Paying Tribute to John Cena in Honor of His Last Match. Greetings, comrades! It is I, your El Presidente, reporting to you live from my private luxury box at Saturday Night's Main Event, where I have just woken up after witnessing history with my own eyes while simultaneously dodging three separate CIA extraction …","2025-12-14T22:07:03+0000","Bleeding Cool News",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"bleeding_cool_news",0.3866266391705721,"Detached / Neutral","neutral","gratitude","excitement",""
"https://biztoc.com/x/726b1d985e18dfc7","Citadel President Says Son Was on Campus During Brown Shooting.","2025-12-14T22:07:04+0000","Biztoc.com",0.0,0.0,0.0,0.0,0,"crime & safety","Unknown",1.0,"biztoc.com",0.0292055653990246,"Cold / Hostile","neutral","sadness","realization",""
"https://pypi.org/project/pocket-joe/0.1.0.4/","pocket-joe 0.1.0.4. A correct, simple, performant, and pythonic framework for building durable AI agents","2025-12-14T22:31:33+0000","Pypi.org",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"pypi.org",0.0404027778713498,"Cold / Hostile","neutral","approval","realization",""
"https://freerepublic.com/focus/f-news/4357384/posts","John Fetterman breaks with Democrats, slams party’s Palestinian statehood stance as ‘absolute betrayal’. Sen. John Fetterman broke with Democrats on Sunday, siding with Republican Sen. Lindsey Graham as he accused members of his party of embracing antisemitic rhetoric after a deadly terror attack during a Hanukkah celebration in Australia over the weekend. Appea…","2025-12-14T22:45:56+0000","Freerepublic.com",0.0,0.0,0.0,0.0,0,"war & foreign policy","Australia",5.0,"freerepublic.com",0.0405647972365841,"Cold / Hostile","neutral","annoyance","approval",""
"https://www.linkedin.com/pulse/key-account-marketing-software-market-2026-64ioc","Key Account Marketing Software Market: 2026 Vision & Market Landscape.  Download Sample  Get Special Discount Key Account Marketing Software Market Global Outlook, Country Deep-Dives & Strategic Opportunities (2024-2033) Market size (2024): USD 1.2 billion · Forecast (2033): 3.","2025-12-14T22:45:26+0000","Linkedin.com",0.0,0.0,0.0,0.0,0,"war & foreign policy","Unknown",4.0,"linkedin.com",0.0297741617832798,"Cold / Hostile","neutral","approval","optimism",""
"https://punchng.com/enugu-acquires-indigenous-surveillance-drones/","Enugu acquires indigenous surveillance drones. Enugu State enhances security by acquiring locally-made surveillance drones from Beat Drone, featuring a 100km range and thermal imaging capabilities.

Read More: https://punchng.com/enugu-acquires-indigenous-surveillance-drones/","2025-12-14T23:20:09+0000","The Punch",0.0,0.0,0.0,0.0,0,"race & ethnicity","Unknown",1.0,"the_punch",0.0374405067996121,"Cold / Hostile","neutral","approval","realization",""
"https://biztoc.com/x/aa9351cdaff1f461","Should You Buy Micron Technology Stock Before Dec. 17?. Micron Technology (MU 6.70%) has been on fire in 2025, rising an impressive 200% thanks to the outstanding growth in the company's revenue and earnings. Investors may now be wondering if it is a good idea to buy shares of this memory specialist in anticipatio…","2025-12-14T22:51:32+0000","Biztoc.com",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"biztoc.com",0.573644672287628,"Warm / Supportive","curiosity","admiration","confusion",""
"https://www.thestar.com.my/news/nation/2025/12/15/high-court-sets-aside-rewcastle-browns-conviction","High Court sets aside Rewcastle-Brown’s conviction. KUALA TERENGGANU: The High Court here has set aside the conviction and jail sentence of Sarawak Report editor Clare Rewcastle-Brown (pic) for defamation. Read full story","2025-12-14T23:00:00+0000","The Star Online",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"the_star_online",0.0521758016548119,"Cold / Hostile","neutral","approval","realization",""
"https://dailycaller.com/2025/12/14/lee-zeldin-recovery-skin-cancer-basal-cell-carcinoma/","‘Wear Sunscreen’: Lee Zeldin Reveals He Beat Skin Cancer. Environmental Protection Agency (EPA) Administrator Lee Zeldin revealed in a Sunday afternoon post to X he was diagnosed with and beat a form of skin cancer.","2025-12-14T23:15:11+0000","The Daily Caller",0.0,0.0,0.0,0.0,0,"climate & environment","Unknown",1.0,"the_daily_caller",0.0692692316370084,"Cold / Hostile","neutral","sadness","realization",""
"https://www.pbs.org/newshour/show/dog-with-prosthetic-paws-inspires-ukrainian-veterans-recovering-from-wounds-of-war","Dog with prosthetic paws inspires Ukrainian veterans recovering from wounds of war. At a rehabilitation facility in Kyiv, some of Ukraine’s wounded warriors are working hard to learn how to use their new limbs. As John Yang reports, a very special dog named Lavr is giving them inspiration to persevere.","2025-12-14T22:30:41+0000","PBS",0.0,0.0,0.0,0.0,0,"war & foreign policy","Ukraine",4.0,"pbs",0.3381900144740939,"Detached / Neutral","neutral","approval","admiration",""
"https://www.digitimes.com/news/a20251211PD225/netapp-2026-taiwan-growth-data.html","NetApp unfazed by memory shortages as it projects strong 2026 growth. NetApp Taiwan general manager Peter Chu said the transition from early AI experimentation to agentic AI running mission-critical workloads is creating unprecedented demands on data complexity, scale, and security, while presenting significant opportunities fo…","2025-12-14T22:59:25+0000","Digitimes",0.0,0.0,0.0,0.0,0,"technology & ai","Taiwan",3.0,"digitimes",0.1328562356648035,"Cold / Hostile","neutral","approval","optimism",""
"https://biztoc.com/x/576e007276c4600e","Rep. Ilhan Omar says ICE pulled over son amid immigration raids in Minnesota. Rep. Ilhan Omar said her son was pulled over by federal immigration officials over the weekend.
The Democratic representative from Minnesota told WCCO, Minneapolis’ CBS affiliate, that her son, Adnan Hisri, was pulled over by ICE agents on the previous day an…","2025-12-14T22:40:34+0000","Biztoc.com",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"biztoc.com",0.0281393878685776,"Cold / Hostile","neutral","approval","annoyance",""
"https://biztoc.com/x/aea89707784e0ce6","Hassett says Federal Reserve can reject Trump’s views if he is chair. Hassett says Federal Reserve can reject Trump’s views if he is chair
WASHINGTON (AP) — A leading candidate to be President Donald Trump’s choice for Federal Reserve chair said that he would present the president’s views to Fed officials for their consideratio…","2025-12-14T22:40:55+0000","Biztoc.com",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"biztoc.com",0.0445519390632398,"Cold / Hostile","neutral","approval","realization",""
"https://www.foxnews.com/politics/small-business-administration-unveils-new-initiative-roll-back-federal-regulations","Small Business Administration unveils new initiative to roll back federal regulations. SBA unveils new initiative targeting Biden-era regulations that imposed $6 trillion in compliance costs on American families and small firms nationwide.","2025-12-14T22:17:22+0000","Fox News",0.0,0.0,0.0,0.0,0,"government","Unknown",1.0,"fox_news",0.074527011369355,"Cold / Hostile","neutral","approval","realization",""
"https://biztoc.com/x/d13f6e3881907468","Could the Cognitus Acquisition Be IBM's Most Significant AI Move in Years?. Key Points
-
IBM has used acquisitions to expand its artificial intelligence capabilities and offerings.
-
Buying Cognitus will enhance its SAP solutions and its AI offerings for highly regulated industries.
-
Cognitus will add to IBM's expanding AI technolog…","2025-12-14T22:29:30+0000","Biztoc.com",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"biztoc.com",0.0775761918193893,"Cold / Hostile","neutral","curiosity","confusion",""
"https://www.thestar.com.my/news/nation/2025/12/15/ministry-reduces-teachers-workload","Ministry reduces teachers’ workload. BUKIT MERTAJAM: The Education Ministry's training management system (SPLKPM) has been abolished as an ongoing measure to reduce teachers' workload, says Fadhlina Sidek. Read full story","2025-12-14T23:00:00+0000","The Star Online",0.0,0.0,0.0,0.0,0,"technology & ai","Uk",1.0,"the_star_online",0.0702785388857591,"Cold / Hostile","neutral","approval","realization",""
"https://sports.yahoo.com/articles/packers-coach-matt-lafleur-agree-010159417.html","Packers and coach Matt LaFleur agree to contract extension, AP source says. Matt LaFleur has agreed to terms on a contract extension to remain the Packers' coach, a week after Green Bay's season ended with a wild-card playoff loss to the Chicago Bears, according to a person familiar with the situation. LaFleur had one year remaining …","2026-01-18T01:01:59Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",2.0,"yahoo_entertainment",0.08933955675456673,"Cold / Hostile","neutral","approval","realization",""
"https://bossip.com/4174252/bossip-2025-holiday-gift-guide/","Rich Aunty Oils, Affordable Must-Haves & Premium Essentials: BOSSIP’s 2025 Holiday Gift Guide. It’s that wonderful time of year where we scramble to find the perfect gift for our loves ones (or just buy gift cards and be done with it) while wearing ridiculous sweaters to parties, listening to THAT  Mariah Carey classic over and over (and over) again, a…","2025-12-14T22:59:42+0000","Bossip",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"bossip",0.4886830275645479,"Detached / Neutral","excitement","joy","admiration",""
"https://www.nbcnews.com/world/asia/hong-kong-court-ruling-jimmy-lai-landmark-national-security-trial-rcna248787","Hong Kong court set to rule in Jimmy Lai's landmark national security trial. A Hong Kong court on Monday found prominent China critic and media mogul Jimmy Lai guilty of collusion and sedition, in a landmark verdict that epitomizes the tensions between the city’s judicial autonomy and Beijing’s political grip.","2025-12-14T22:28:44+0000","NBC News",0.0,0.0,0.0,0.0,0,"technology & ai","China",2.0,"nbc_news",0.1304505825683009,"Cold / Hostile","neutral","approval","realization",""
"https://siliconangle.com/2025/12/14/servicenow-reportedly-advanced-talks-buy-armis-7-billion/","ServiceNow reportedly in advanced talks to buy Armis for up to $7 billion. Cloud software maker ServiceNow Inc. is reportedly in advanced talks to buy cyber exposure management and security company Armis Inc. in a deal that may be announced in the coming days. According to Bloomberg, the deal could be valued at as much as $7 billion…","2025-12-14T22:51:32+0000","SiliconANGLE News",0.0,0.0,0.0,0.0,0,"war & foreign policy","Unknown",4.0,"siliconangle_news",0.0510177975811529,"Cold / Hostile","neutral","approval","optimism",""
"https://biztoc.com/x/d401b635307716f1","Dog with prosthetic paws inspires Ukrainian veterans recovering from wounds of war. At a rehabilitation facility in Kyiv, some of Ukraine’s wounded warriors are working hard to learn how to use their new limbs. As John Yang reports, a very special dog named Lavr is giving them inspiration to persevere.","2025-12-14T22:51:38+0000","Biztoc.com",0.0,0.0,0.0,0.0,0,"war & foreign policy","Ukraine",4.0,"biztoc.com",0.3381900144740939,"Detached / Neutral","neutral","approval","admiration",""
"https://pypi.org/project/ai-infra/0.1.145/","ai-infra 0.1.145. Infrastructure for efficient and scalable AI applications.","2025-12-14T23:15:46+0000","Pypi.org",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"pypi.org",0.0654547601006925,"Cold / Hostile","neutral","approval","realization",""
"https://freerepublic.com/focus/f-chat/4357389/posts","Avalon Raceway Statement. Avalon Raceway Management on behalf of the Drew Family would like to update everyone on the unfortunate incident that occurred during the running of the Sprint Car C-Main on Friday December 12, 2025. The incident involved a part failure, with a sprint car whe…","2025-12-14T23:28:05+0000","Freerepublic.com",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"freerepublic.com",0.0420615275506861,"Cold / Hostile","neutral","disappointment","sadness",""
"https://biztoc.com/x/7571c9880782d4e7","Hamas says Israel strike threatens truce. Israel said it killed a top Hamas commander in Gaza, challenging a fragile truce that took effect in October.
Saturday’s strike was the latest reminder that the ceasefire has not stopped fighting in the territory and highlighted the hurdles the US-brokered pe…","2025-12-14T23:02:56+0000","Biztoc.com",0.0,0.0,0.0,0.0,0,"war & foreign policy","Israel",4.0,"biztoc.com",0.0488423797651194,"Cold / Hostile","neutral","realization","approval",""
"https://biztoc.com/x/fbe975816d1ab5c7","Hassett says Trump would have ‘no weight’ on Fed’s decision-making if he’s chair.","2025-12-14T22:07:11+0000","Biztoc.com",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"biztoc.com",0.0382794041652232,"Cold / Hostile","neutral","approval","realization",""
"https://pypi.org/project/nuclear/2.7.0/","nuclear 2.7.0. Declarative parser for command line interfaces","2025-12-14T22:19:39+0000","Pypi.org",0.0,0.0,0.0,0.0,0,"nuclear & wmd threats","Unknown",4.0,"pypi.org",0.0316866216307971,"Cold / Hostile","neutral","approval","realization",""
"https://biztoc.com/x/3695ac521a8973ee","China Confronts the Cost of Dismantling the World’s Biggest Coal Sector.","2025-12-14T23:14:37+0000","Biztoc.com",0.0,0.0,0.0,0.0,0,"energy & resources","China",1.0,"biztoc.com",0.039847443200415,"Cold / Hostile","neutral","realization","approval",""
"https://abcnews.go.com/US/made-eye-contact-brown-university-student-describes-alleged/story?id=128396967","'We made eye contact': Student describes alleged Brown gunman lecture hall encounter. Brown University student Joseph Oduro said he was in a lecture hall when a gunman wielding a rifle burst through the door and locked eyes with him.","2025-12-14T22:23:43+0000","ABC News",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"abc_news",0.035067976481514,"Cold / Hostile","neutral","approval","realization",""
"https://www.digitimes.com/news/a20251211PD221/demand-electronics-military-industrial-pc.html","Taiwanese IPC firms gain foothold in global aerospace and defense electronics amid rising demand. Global demand for military and aerospace electronics has surged since 2024, driven by escalating geopolitical tensions, increased defense spending, and rapid progress in unmanned vehicles, battlefield sensing, and satellite communications technologies. Wester…","2025-12-14T22:59:10+0000","Digitimes",0.0,0.0,0.0,0.0,0,"war & foreign policy","Taiwan",2.0,"digitimes",0.3074340523453429,"Detached / Neutral","neutral","approval","realization",""
"https://pypi.org/project/keviusdb/1.0.10/","keviusdb 1.0.10. Persistent Memory for AI Agents | Fast Key-Value Storage with Agent Memory capabilities","2025-12-14T22:04:05+0000","Pypi.org",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"pypi.org",0.0321999075822532,"Cold / Hostile","neutral","approval","realization",""
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_9f8db1b0-7f0e-48c2-b566-46f3a498fb59","Jeremiah Smith's snub for big award could motivate Ohio State to repeat as national champs. Ohio State wide receiver Jeremiah Smith, like his quarterback Julian Sayin, have each had rough weeks in terms of individual accolades. Regarding Smith, FOX Sports recognized the discrepancy.","2025-12-14T23:12:07+0000","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"war & foreign policy","Unknown",4.0,"yahoo_entertainment",0.0448255946976132,"Cold / Hostile","neutral","disappointment","realization",""
"https://oilprice.com/Energy/Crude-Oil/China-Upends-the-Weak-Oil-Demand-Narrative.html","China Upends the Weak Oil-Demand Narrative. China’s latest oil import data has been rather bullish, with November imports rising 5% year on year. Not only that, but China is building new storage capacity, so it can keep buying more crude, instead of demonstrating that its oil demand growth is weakening…","2025-12-14T22:00:00+0000","OilPrice.com",0.0,0.0,0.0,0.0,0,"energy & resources","China",1.0,"oilprice.com",0.5395855980459601,"Warm / Supportive","neutral","approval","optimism",""
"https://bringatrailer.com/listing/1998-dodge-ram-2500-15/","1998 Dodge Ram 2500 Laramie SLT 4×4 Cummins 5-Speed. This 1998 Dodge Ram 2500 Laramie SLT 4×4 is a ¾-ton regular cab pickup powered by a 5.9-liter Cummins turbodiesel inline-six linked with a five-speed manual transmission and a dual-range transfer case. It is said to have been utilized as a farm vehicle in Ill…","2025-12-14T22:10:12+0000","Bringatrailer.com",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"bringatrailer.com",0.0532709549297578,"Cold / Hostile","neutral","approval","realization",""
"https://biztoc.com/x/92374ba65f4bfd72","‘Completely Deactivate Wi-Fi’—Cyber Agency Warns iPhone And Android Users.","2025-12-14T23:03:14+0000","Biztoc.com",0.0,0.0,0.0,0.0,0,"war & foreign policy","Unknown",4.0,"biztoc.com",0.0349333701014984,"Cold / Hostile","neutral","annoyance","approval",""
"https://www.boredpanda.com/brandi-glanville-red-bikini-holiday-video-after-disfigurement-face-diagnosis/","“Psychosis On Display”: Brandi Glanville Goes Bold In Red Bikini After Face Disfigurement Diagnosis. After nearly two years of isolation, medical uncertainty, humiliation and financial strain, Brandi Glanville surprised fans with a cheerful holiday video.","2025-12-14T21:57:32+0000","Boredpanda.com",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"boredpanda.com",0.10136164794676,"Cold / Hostile","surprise","neutral","excitement",""
"https://biztoc.com/x/d1a22f8461ac7226","CISA Adds Actively Exploited Sierra Wireless Router Flaw Enabling RCE Attacks. The U.S. Cybersecurity and Infrastructure Security Agency (CISA) on Friday added a high-severity flaw impacting Sierra Wireless AirLink ALEOS routers to its Known Exploited Vulnerabilities (KEV) catalog, following reports of active exploitation in the wild.
C…","2025-12-14T23:14:32+0000","Biztoc.com",0.0,0.0,0.0,0.0,0,"war & foreign policy","Unknown",4.0,"biztoc.com",0.0528035333263687,"Cold / Hostile","neutral","approval","realization",""
"https://biztoc.com/x/b92b53dc9dbf9d78","Bystander shown in videos disarming gunman during Australian beach shooting commended for bravery.","2025-12-14T23:14:03+0000","Biztoc.com",0.0,0.0,0.0,0.0,0,"crime & safety","Australia",1.0,"biztoc.com",1.0,"Highly Empathetic","admiration","neutral","approval",""
"https://pypi.org/project/policyengine/3.1.15/","policyengine 3.1.15. A package to conduct policy analysis using PolicyEngine tax-benefit models.","2025-12-14T23:51:58+0000","Pypi.org",0.0,0.0,0.0,0.0,0,"politics","Unknown",1.0,"pypi.org",0.0273529809783212,"Cold / Hostile","neutral","approval","realization",""
"https://www.pbs.org/newshour/show/news-wrap-zelenskyy-meets-with-witkoff-and-kushner-for-talks-to-end-war-in-ukraine","News Wrap: Zelenskyy meets with Witkoff and Kushner for talks to end war in Ukraine. In our news wrap Sunday, Zelenskyy met with U.S. representatives for more talks on how to end the war in Ukraine, crowds gathered in Gaza for the funeral of a top Hamas commander killed by an Israeli strike, and the National Weather Service forecasts an arcti…","2025-12-14T22:40:45+0000","PBS",0.0,0.0,0.0,0.0,0,"war & foreign policy","Israel",5.0,"pbs",0.0344744907924905,"Cold / Hostile","neutral","realization","approval",""
"https://www.motherjones.com/politics/2025/12/ilhan-omar-says-ice-pulled-over-her-son-in-minnesota-asked-for-id/","Ilhan Omar Says ICE Pulled Over Her Son in Minnesota, Asked For ID. Minnesota Democratic Rep. Ilhan Omar said Sunday that US Immigration and Customs Enforcement agents pulled over her son this weekend and asked him to prove his citizenship.  In an interview with WCCO, a CBS affiliate based in Minneapolis, the Somali-born cong…","2025-12-14T22:56:36+0000","Mother Jones",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"mother_jones",0.0255002591293305,"Cold / Hostile","neutral","annoyance","approval",""
"https://slickdeals.net/f/18969253-4-count-kerrt-invisible-ink-pen-with-uv-light-secret-message-pen-for-kids-3-84-free-shipping-w-prime-or-on-35","4-Count KERRT Invisible Ink Pen with UV Light Secret Message Pen for Kids $3.85. KERTM via Amazon [amazon.com] has *4-Count KERRT Invisible Ink Pen with UV Light Secret Message Pen for Kids* on sale for $6.99 - $3.15 off when you enter the coupon code AKGWKWWP = *$3.84*. Shipping...","2025-12-14T22:29:26+0000","Slickdeals.net",0.0,0.0,0.0,0.0,0,"infrastructure & supply chain","Unknown",1.0,"slickdeals.net",0.0328974762232974,"Cold / Hostile","neutral","approval","realization",""
"https://bringatrailer.com/listing/2022-ford-mustang-mach-1-14/","8k-Mile 2022 Ford Mustang Mach 1 6-Speed. This 2022 Ford Mustang Mach 1 coupe has 8k miles following history with one registered owner, and it is powered by a 5.0-liter V8 paired with a six-speed manual transmission and a Torsen limited-slip differential. The Dark Matter Gray Metallic-finished bodywo…","2026-01-18T00:50:16Z","Bringatrailer.com",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"bringatrailer.com",0.056437031453242525,"Cold / Hostile","neutral","approval","realization",""
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_6cd3e227-2671-42f8-a8e8-e794c4c5428a","Seahawks vs. 49ers: Divisional Playoff Open Thread. The second of tonight’s Saturday NFL Divisional Round doubleheader begins in Seattle. Join us here for the game!","2026-01-18T00:55:00Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"sports","Unknown",1.0,"yahoo_entertainment",0.13461250020191073,"Cold / Hostile","neutral","excitement","joy",""
"https://theconversation.com/more-floods-are-coming-heres-what-actually-works-to-help-people-prepare-273694","More floods are coming. Here’s what actually works to help people prepare. We have for too long persisted with approaches that seek to persuade, instruct, or direct people toward predetermined behaviours. Here’s a better approach.","2026-01-18T00:50:58Z","The Conversation Africa",0.0,0.0,0.0,0.0,0,"war & foreign policy","Unknown",4.0,"the_conversation_africa",0.5096625342848711,"Warm / Supportive","neutral","approval","realization",""
"https://indianexpress.com/article/cities/mumbai/how-return-of-corporators-will-change-the-overall-functioning-of-bmc-10480121/","How return of corporators will change the overall functioning of BMC. Mumbaikars will see the return of 227 municipal corporators after a hiatus of four years--the longest period when the civic administration operated without any corporator or elected representative since the council of corporators was officially formed for the…","2026-01-18T00:45:21Z","The Indian Express",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"the_indian_express",0.16277172224363312,"Cold / Hostile","curiosity","neutral","confusion",""
"https://www.lifesciencesworld.com/whats-better-than-pepper-spray/","What’s better than pepper spray?. What’s Better Than Pepper Spray? Alternatives for Self-Defense and Personal Safety While pepper spray is a common self-defense tool, situational awareness and de-escalation techniques are always better than pepper spray, offering a first line of defense that …","2026-01-18T00:47:51Z","Lifesciencesworld.com",0.0,0.0,0.0,0.0,0,"war & foreign policy","Unknown",4.0,"lifesciencesworld.com",0.16706641325436067,"Cold / Hostile","neutral","confusion","curiosity",""
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b61e762a-adb0-44cf-8f31-75e17aab5ae7","USC Aiken women's basketball team goes wire-to-wire in win over Clayton State. Jan. 17—USC AIKEN 65, CLAYTON STATE 58 AIKEN, S.C. — The USC Aiken women's basketball team led the entire game in a 65-58 victory over Clayton State on Saturday afternoon. The Pacers are now 5-12 on the season, including a 2-7 mark in Peach Belt Conference pl…","2026-01-18T00:48:00Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"yahoo_entertainment",0.05341717239934951,"Cold / Hostile","neutral","disappointment","realization",""
"https://economictimes.indiatimes.com/news/international/world-news/eu-set-to-halt-us-trade-deal-over-trumps-new-tariff-threat/articleshow/126634354.cms","EU set to halt US trade deal over Trump’s new tariff threat. European Union lawmakers are moving to stall approval of the EU–US trade deal after US President Donald Trump threatened tariffs on European countries backing Greenland against US claims. Manfred Weber, head of the European People’s Party, said the deal canno…","2026-01-18T00:48:27Z","The Times of India",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",3.0,"the_times_of_india",0.0350890064437408,"Cold / Hostile","neutral","disapproval","annoyance",""
"https://slickdeals.net/f/19105180-select-locations-24-count-powermax-aa-alkaline-batteries-6-45-w-subscribe-save","Select Locations: 24-Count Powermax AA Alkaline Batteries $6.45 w/ Subscribe & Save. Amazon has 24-Count Powermax AA Alkaline Batteries on sale for $6.79 - 5% with Subscribe & Save = $6.45. Shipping is free w/ Prime or on $35+ orders.

Thanks to Deal Hunter jk6812 for sharing th","2026-01-18T00:49:56Z","Slickdeals.net",0.0,0.0,0.0,0.0,0,"infrastructure & supply chain","Unknown",1.0,"slickdeals.net",1.0,"Highly Empathetic","gratitude","neutral","approval",""
"https://www.lifesciencesworld.com/is-6-old-for-a-ferret/","Is 6 old for a ferret?. Is 6 Old for a Ferret? Understanding Ferret Age and Longevity Is 6 old for a ferret? While ferrets can live longer, 6 years old is generally considered the start of their senior years, requiring increased attention to their health and well-being. Understandin…","2026-01-18T00:50:11Z","Lifesciencesworld.com",0.0,0.0,0.0,0.0,0,"social unrest & protests","Unknown",1.0,"lifesciencesworld.com",0.0475386559846811,"Cold / Hostile","neutral","curiosity","confusion",""
