"id","text","created_at","author_id","like_count","reply_count","repost_count","quote_count","engagement","topic","country","intensity","source"
"https://www.freep.com/story/sports/college/michigan-state/spartans/2026/01/17/michigan-state-basketball-spartans-washington-huskies-score-recap-tom-izzo-danny-sprinkle-big-ten/88235582007/","Jeremy Fears Jr. rules as Michigan State basketball nabs West Coast W. Michigan State basketball score: Jeremy Fears Jr. scored in myriad ways as the Spartans picked up their 1st West Coast Big Ten win against Washington.","2026-01-18T01:03:40Z","Detroit Free Press",0,0,0,0,0,"technology & ai","Unknown",1,"detroit_free_press"
"https://economictimes.indiatimes.com/news/international/world-news/thousands-march-in-greenland-to-support-arctic-island-in-the-face-of-trumps-threats-to-take-it-over/articleshow/126634960.cms","Thousands march in Greenland to support Arctic island in the face of Trump's threats to take it over. Thousands in Greenland marched against U.S. President Donald Trump's interest in their island.  Protesters chanted 'Greenland is not for sale' supporting self-governance.  Trump announced a 10% import tax on goods from eight European countries opposing U.S. c…","2026-01-18T01:06:41Z","The Times of India",0,0,0,0,0,"technology & ai","Unknown",4,"the_times_of_india"
"https://economictimes.indiatimes.com/news/defence/israel-objects-to-white-house-selection-of-candidates-for-gaza-board-of-peace/articleshow/126634878.cms","Israel objects to White House selection of candidates for Gaza 'Board of Peace'. Israel has objected to the United States' selection of candidates for a Gaza 'Board of Peace'. Prime Minister Benjamin Netanyahu stated the appointments were not coordinated with Israel and contradict its policy. Foreign Affairs Minister Gideon Sa'ar will con…","2026-01-18T01:03:54Z","The Times of India",0,0,0,0,0,"war & foreign policy","United States",1,"the_times_of_india"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_3d53bbd9-3c59-49ea-bf54-1a24f6cc12ab","When does 49ers vs. Seahawks start? Why divisional round game start time was pushed back. The divisional round game between the San Francisco 49ers and Seattle Seahawks has been pushed. Here's the new start time for the contest and why it was pushed back.","2026-01-18T01:04:04Z","Yahoo Entertainment",0,0,0,0,0,"sports","Unknown",1,"yahoo_entertainment"
"https://pypi.org/project/tdd-llm/0.7.0/","tdd-llm 0.7.0. Deploy TDD workflow templates for Claude and Gemini AI assistants","2026-01-18T01:04:08Z","Pypi.org",0,0,0,0,0,"technology & ai","Unknown",1,"pypi.org"
*Shipping is free* with Prime or on $35+ orders. 
 
*Price* 
"https://timesofindia.indiatimes.com/india/a-beautiful-woman-distracts-and-rape-may-follow-congress-mla/articleshow/126634845.cms","A beautiful woman 'distracts, and rape may follow': Congress MLA. India News: BHOPAL: Congress MLA Phool Singh Baraiya caused outrage with his remarks on Friday that on seeing a beautiful woman \""one can get distracted and rape m.","2026-01-18T01:05:35Z","The Times of India",0,0,0,0,0,"technology & ai","India",1,"the_times_of_india"
"https://hackernoon.com/ai-coding-tip-003-force-read-only-planning","AI Coding Tip 003 - Force Read-Only Planning | HackerNoon. Set your AI code assistant to read-only state before it touches your files.","2026-01-18T01:06:36Z","hackernoon.com",0,0,0,0,0,"technology & ai","Unknown",1,"hackernoon.com"
"https://pypi.org/project/aiwaf/0.1.9.4.4/","aiwaf 0.1.9.4.4. AI-powered Web Application Firewall","2026-01-18T01:07:40Z","Pypi.org",0,0,0,0,0,"technology & ai","Unknown",1,"pypi.org"
"https://pleated-jeans.com/2026/01/17/expensive-fails-pictures-funny/","40 Expensive Fails That Are Painful And Hilarious To Look At. The post 40 Expensive Fails That Are Painful And Hilarious To Look At appeared first on Pleated Jeans.","2026-01-18T00:47:28Z","Pleated-jeans.com",0,0,0,0,0,"technology & ai","Unknown",1,"pleated-jeans.com"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_6c8eeccd-d5da-43db-903f-4d1c9381a840","MSU basketball pulls away in second half, blows out Washington. Michigan State basketball took care of business in game one of its two game road trip out west","2026-01-18T01:08:19Z","Yahoo Entertainment",0,0,0,0,0,"infrastructure & supply chain","Unknown",1,"yahoo_entertainment"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_778048c1-2cc3-4c15-af4d-5e129accf30c","Ford 'back where it belongs' in F1 return with Red Bull. Blue Oval returns to the grid in 2026 after 22 years – and bosses insist Red Bull deal will benefit road cars","2026-01-18T01:08:20Z","Yahoo Entertainment",0,0,0,0,0,"infrastructure & supply chain","Unknown",1,"yahoo_entertainment"
"https://economictimes.indiatimes.com/news/international/business/big-oils-complicated-calculus-for-investing-in-venezuela/articleshow/126635072.cms","Big oil's complicated calculus for investing in Venezuela. President Donald Trump has clashed with major US oil companies over investment plans in Venezuela, saying he may block Exxon Mobil after its CEO called the country “uninvestable.” Trump wants oil firms to invest heavily to boost supply and keep oil prices low…","2026-01-18T01:09:37Z","The Times of India",0,0,0,0,0,"energy & resources","Venezuela",1,"the_times_of_india"
"https://pypi.org/project/zenml-nightly/0.93.1.dev20260118/","zenml-nightly 0.93.1.dev20260118. ZenML: MLOps for Reliable AI: from Classical AI to Agents.","2026-01-18T01:10:43Z","Pypi.org",0,0,0,0,0,"technology & ai","Unknown",1,"pypi.org"
"https://github.com/acheong08/ios-location-spoofer","Show HN: App to spoof GPS location on iOS without jailbreaking. Article URL: https://github.com/acheong08/ios-location-spoofer
Comments URL: https://news.ycombinator.com/item?id=46663844
Points: 1
# Comments: 1","2026-01-18T01:11:12Z","Github.com",0,0,0,0,0,"war & foreign policy","Unknown",1,"github.com"
"https://www.haaretz.com/opinion/2026-01-18/ty-article-opinion/.premium/a-cease-fire-for-israelis-and-a-war-for-palestinians/0000019b-cd78-d627-a99b-fff8b6540000","A cease-fire for Israelis and a war for Palestinians. Why should Gaza interest anyone when Israelis aren't being killed? When the blare of sirens dies down in Israel, that's considered a cease-fire","2026-01-18T00:47:29Z","Haaretz",0,0,0,0,0,"war & foreign policy","Israel",5,"haaretz"
"https://themomedit.com/weekend-reads-winter-layers-beauty-finds-nostalgia/","Weekend 1.17. A cozy mix of winter style swoons, beauty finds I’m genuinely obsessed with, nostalgic favorites, & a few things currently living in my cart.","2026-01-18T00:44:51Z","Themomedit.com",0,0,0,0,0,"housing","Unknown",1,"themomedit.com"
"https://fortune.com/2026/01/17/creator-economy-impact-side-hustle-taxing-revenue-onlyfans-sin-tax/","The creator economy may be bigger than we think, and taxing side hustles will be a growing issue as an OnlyFans ‘sin tax’ is debated. ""The side hustle has economic value, but the work is rarely recognized,"" Donovan said.","2026-01-18T00:47:19Z","Fortune",0,0,0,0,0,"technology & ai","Unknown",2,"fortune"
"https://www.jalopnik.com/2074240/porsche-ferrari-same-horse-logo/","How Porsche And Ferrari Borrowed The Same Horse For Their Two Different Car Companies. Porsche and Ferrari logos seemingly borrowed the same horse by coincidence. Porsche used Stuttgart's coat-of-arms and Ferrari used a WWI pilot's painting.","2026-01-18T00:25:00Z","Jalopnik",0,0,0,0,0,"technology & ai","Unknown",1,"jalopnik"
"https://roundtable.io/cardinals/news/st-louis-cardinals-reportedly-interested-in-rehabbing-starting-pitcher","St. Louis Cardinals Reportedly Interested in Rehabbing Starting Pitcher. Griffin Canning pitched for the New York Mets in 2025.","2026-01-18T00:25:23Z","Roundtable.io",0,0,0,0,0,"infrastructure & supply chain","Unknown",1,"roundtable.io"
"https://make.wordpress.org/polyglots/2026/01/18/ive-suggested-translations-for-hinagata/","I’ve suggested translations for “Hinagata…. I’ve suggested translations for “Hinagata Speech Balloon” and would like to have them reviewed. I’d also like to become a PTE. I confirm that I’ve read the style guide and/or glossary for the ja locale. Name: Hinagata Speech Balloon URL: https://wordpress.org…","2026-01-18T00:26:13Z","Wordpress.org",0,0,0,0,0,"media & journalism","Unknown",1,"wordpress.org"
"https://ryueyes11.tistory.com/512052","선 넘은 트럼프의 돈로 독트린. Tensions in Minneapolis escalated after a federal officer shot a man in the leg during protests over a sweeping immigration crackdown. The incident came a week after the fatal shooting of local woman Renée Good by ICE agents https://t.co/K58ROmm0tT pic.twitte…","2026-01-18T00:27:10Z","Tistory.com",0,0,0,0,0,"crime & safety","Oman",3,"tistory.com"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_f5296123-dc93-4de4-adb0-b1267d5eddb6","Celtics guard gets surprise start as Payton Pritchard sidelined. Baylor Scheierman gets his third start of the season against the Atlanta Hawks, with Payton Pritchard sidelined.","2026-01-18T00:29:09Z","Yahoo Entertainment",0,0,0,0,0,"technology & ai","Unknown",1,"yahoo_entertainment"
"https://nypost.com/2026/01/17/sports/yankees-margin-for-error-with-cody-bellinger-free-agency-has-grown-slimer/","Yankees’ margin for error with Cody Bellinger in free agency is growing slimer. The music has not yet stopped, but it is certainly getting close to the final chorus in the game of musical chairs that is MLB free agency.","2026-01-18T00:24:01Z","New York Post",0,0,0,0,0,"technology & ai","Unknown",1,"new_york_post"
"https://blog.jquery.com/2026/01/17/jquery-4-0-0/","jQuery 4.0.0. On January 14, 2006, John Resig introduced a JavaScript library called jQuery at BarCamp in New York City. Now, 20 years later, the jQuery team is happy to announce the final release of jQuery 4.0.0. After a long development cycle and several pre-releases, jQ…","2026-01-18T00:29:14Z","Jquery.com",0,0,0,0,0,"technology & ai","Unknown",1,"jquery.com"
"https://economictimes.indiatimes.com/news/elections/assembly-elections/kerala/when-kumbh-mela-comes-to-gods-own-country-in-poll-season/articleshow/126625627.cms","When Kumbh Mela comes to God's Own Country in poll season. A grand religious gathering planned in Tirunavaya, Kerala, facing unexpected challenges with a stop order for a temporary bridge. This controversy, however, generated massive free publicity. Local support emerged from various communities, including Muslim mer…","2026-01-18T00:30:00Z","The Times of India",0,0,0,0,0,"infrastructure & supply chain","Unknown",1,"the_times_of_india"
"https://economictimes.indiatimes.com/industry/renewables/delhis-ev-retrofitting-push-sparks-safety-business-concerns-across-auto-industry/articleshow/126625372.cms","Delhi's EV retrofitting push sparks safety, business concerns across auto industry. Delhi’s move to incentivise EV retrofitting to cut pollution has divided the auto sector, with carmakers flagging safety and viability concerns while startups seek policy support to scale conversions.","2026-01-18T00:30:00Z","The Times of India",0,0,0,0,0,"climate & environment","Unknown",2,"the_times_of_india"
"https://economictimes.indiatimes.com/jobs/c-suite/chro-market-on-fire-as-ai-automation-push-hr-into-the-c-suite/articleshow/126625095.cms","CHRO market on fire as AI, automation push HR into the C-suite. India Inc is witnessing a significant rise in Chief Human Resources Officer appointments. Companies are actively hiring HR leaders to navigate evolving workforces and technological changes. This trend spans startups to large conglomerates, indicating a strate…","2026-01-18T00:30:00Z","The Times of India",0,0,0,0,0,"technology & ai","India",1,"the_times_of_india"
"https://www.irishtimes.com/opinion/2026/01/18/presbyterian-churchs-failure-to-protect-most-vulnerable-leaves-it-in-a-state-of-crisis/","Opinion. Rite & Reason: Angry members of the faithful point the finger of blame at a theologically hardline group of men","2026-01-18T00:30:00Z","The Irish Times",0,0,0,0,0,"technology & ai","Unknown",1,"the_irish_times"
"https://economictimes.indiatimes.com/tech/artificial-intelligence/in-a-cooling-job-market-ai-pros-still-hold-the-cards/articleshow/126624727.cms","In a cooling job market, AI pros still hold the cards. AI professionals are getting not just multiple offers but also counter-offers from existing employers and big incentives. New job offers and counteroffers currently come with 25-70% pay hikes for AI professionals, executives at search firms and recruitment se…","2026-01-18T00:30:00Z","The Times of India",0,0,0,0,0,"technology & ai","Unknown",1,"the_times_of_india"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_998426d9-3c34-4858-a1bb-06ab341573eb","Eagles request interview with Colts offensive coordinator Jim Bob Cooter. Eagles request to interview Colts offensive coordinator Jim Bob Cooter for same position","2026-01-18T00:23:20Z","Yahoo Entertainment",0,0,0,0,0,"war & foreign policy","Unknown",1,"yahoo_entertainment"
"https://www.livemint.com/money/personal-finance/passive-funds-investing-beginners-india-index-funds-etfs-strategy-11768545058711.html","Ready for passive investing? Here's how to kickstart your portfolio. With several passive funds out there, here are the dos and donts when starting with passives.","2026-01-18T00:30:17Z","Livemint",0,0,0,0,0,"infrastructure & supply chain","Unknown",1,"livemint"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_947abf35-318f-4fc5-a2e5-988df82c608a","Diamondbacks shut the door on any remaining Ketel Marte trade talks. PHOENIX — Despite online chatter from fans hoping their teams would acquire All-Star Ketel Marte, the Arizona Diamondbacks front office has made it clear it will no longer engage in trade talks involving the veteran infielder. Jun 2, 2024; New York City, New …","2026-01-18T00:18:49Z","Yahoo Entertainment",0,0,0,0,0,"technology & ai","Unknown",1,"yahoo_entertainment"
"https://pypi.org/project/ai-edge-quantizer-nightly/0.5.0.dev20260118/","ai-edge-quantizer-nightly 0.5.0.dev20260118. A quantizer for advanced developers to quantize converted AI Edge models.","2026-01-18T00:16:23Z","Pypi.org",0,0,0,0,0,"technology & ai","Unknown",1,"pypi.org"

Note: Estimated delivery dates may vary by location.

"https://news.sky.com/story/experienced-terrorist-killed-by-us-strikes-in-syria-after-deadly-ambush-left-three-americans-dead-13495724","'Experienced terrorist' killed by US strikes in Syria after deadly ambush on Americans. An ""experienced terrorist leader"" with ties to al Qaeda has been killed in US strikes, after an Islamic State ambush last month left three Americans dead.","2026-01-18T00:17:00Z","Sky.com",0,0,0,0,0,"terrorism & extremism","Syria",5,"sky.com"
"https://www.bgr.com/2077726/consumer-reports-phone-carriers-avoid/","5 Phone Carriers To Avoid At All Costs, According To Consumer Reports. Picking a new cell phone can be tricky enough without having to worry about the carrier, so we've compiled a list of carriers that you should stay away from.","2026-01-18T00:17:00Z","BGR",0,0,0,0,0,"infrastructure & supply chain","Unknown",1,"bgr"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_60ab76c5-9adf-4f27-b2de-f5bd15c28dae","Pistons vs Pacers Discussion: Game Time, TV, Odds, and More. Cade Cunningham needs to find his groove on offense against Indiana’s B team","2026-01-18T00:17:10Z","Yahoo Entertainment",0,0,0,0,0,"technology & ai","India",1,"yahoo_entertainment"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_ed699f1c-df04-41af-8d12-d46c9c7ab06f","Bills turnovers vs. Broncos: How Josh Allen, James Cook gave ball away 4 times to dig Buffalo hole. Ball security was a major issue for the Bills in Saturday's playoff game.","2026-01-18T00:17:23Z","Yahoo Entertainment",0,0,0,0,0,"sports","Unknown",2,"yahoo_entertainment"
"https://www.nbcsports.com/motor-sports/news/2026-supermotocross-round-2-san-diego-250-heat-results-updates-maximus-vohland-wins-heat-1","2026 SuperMotocross Round 2, San Diego 250 heat, results, updates: Maximus Vohland wins Heat 1. The heats set the lineup for the Main Event, so it's important to get a strong start.","2026-01-18T00:17:56Z","NBCSports.com",0,0,0,0,0,"technology & ai","Unknown",1,"nbcsports.com"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_2ded6203-40fa-4d81-86dd-4361c9b1b9b4","Man killed in overnight hit-skip: Cleveland police.","2026-01-18T00:18:52Z","Yahoo Entertainment",0,0,0,0,0,"crime & safety","Unknown",4,"yahoo_entertainment"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_5cdf2b63-36cb-492a-b67f-4263a86ec21a","Second-half woes derail UCF’s upset bid vs. No. 1 Arizona. ORLANDO, Fla. — UCF students poured into the Addition Financial Arena about an hour before tipoff, bringing with them an undeniable energy that comes with the anticipation of what they were about to witness. The student section filled up quickly, prompting th…","2026-01-18T00:23:00Z","Yahoo Entertainment",0,0,0,0,0,"technology & ai","Unknown",1,"yahoo_entertainment"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_066b98dc-9c65-4d95-b44b-95327b551824","Virginia Tech 89, Notre Dame 76: Just the fourth straight loss is all. Where will the Notre Dame basketball season go from here?","2026-01-18T00:19:38Z","Yahoo Entertainment",0,0,0,0,0,"technology & ai","Unknown",1,"yahoo_entertainment"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_7488e4e2-93b9-42e5-a1b7-6508fc2d21cd","WATCH: Dalton Kincaid gives Bills late lead vs. Broncos. Bills' Dalton Kincaid touchdown vs. Broncos video.","2026-01-18T00:20:50Z","Yahoo Entertainment",0,0,0,0,0,"technology & ai","Unknown",1,"yahoo_entertainment"
"https://www.cinemablend.com/streaming-news/heated-rivalry-actor-cleared-up-timeline-detail-nagging-me","Heated Rivalry Actor Finally Cleared Up A Timeline Detail That Was Nagging At Me. All these years-long situationships, I would crash out.","2026-01-18T00:21:00Z","CinemaBlend",0,0,0,0,0,"technology & ai","Unknown",1,"cinemablend"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_37c709b5-fd8a-4002-a044-69aaf1f653a8","Packers coach Matt LaFleur receives contract extension; Gutekunst close. Green Bay Packers coach Matt LaFleur completed negotiations on a contract extension. GM Brian Gutekunst was close to getting his deal done.","2026-01-18T00:21:04Z","Yahoo Entertainment",0,0,0,0,0,"sports","Unknown",2,"yahoo_entertainment"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_2873fe26-5c18-4cc5-a8fa-1cd025688ed0","Olivia Miles scores 16 as No. 10 TCU beats Arizona 78-62 for 37th consecutive home win. Olivia Miles scored 16 points, Clara Silva had 15 points and 11 rebounds and No. 10 TCU extended its home winning streak to 37 games with a 78-62 victory over Arizona on Saturday. The Horned Frogs (18-1, 6-1 Big 12) tied No. 4 Texas for the nation's longest c…","2026-01-18T00:21:21Z","Yahoo Entertainment",0,0,0,0,0,"politics","Unknown",1,"yahoo_entertainment"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_585abf86-60e0-41a8-98cb-952265585151","Flames 4, Islanders 2: The yin and the yang in Alberta. Some nights your goalie stands on his head and stuns an offense led by the most dangerous forward in the world, some afternoons you’re down 4-0 before the other team has gotten its 12th shot. The Islanders lost 4-2 in Calgary despite outshooting and outchanci…","2026-01-18T00:21:25Z","Yahoo Entertainment",0,0,0,0,0,"war & foreign policy","Unknown",4,"yahoo_entertainment"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_186b6aea-a036-42d7-afbe-43746797a427","Just talked to Isaiah Jackson in pre-game locker room. …. Just talked to Isaiah Jackson in pre-game locker room. …","2026-01-18T00:30:57Z","Yahoo Entertainment",0,0,0,0,0,"technology & ai","Unknown",1,"yahoo_entertainment"
"https://hunterwalk.com/2026/01/17/the-llm-way-of-life-boss-gives-240-million-to-workers-connecting-ice-cream-trucks-to-ukraines-war-and-link-blog/","The LLM Way of Life; Boss Gives $240 Million to Workers; Connecting Ice Cream Trucks to Ukraine’s War; and +++ [link blog]. I like words. Here are thousands of them. The Boss Who Gave His Employees a $240 Million Gift [Gregory Zuckerman/Wall Street Journal] – Family owned business in Louisiana sells for $1.7 billion and the owners negotiated that 15% would go to 540 full time empl…","2026-01-18T00:47:01Z","Hunterwalk.com",0,0,0,0,0,"war & foreign policy","Ukraine",4,"hunterwalk.com"
"https://github.com/avifenesh/awesome-slash","Show HN: My way – 18-agent autonomous workflow for ClaudeCode – issues to deploy. Built a plugin that runs my entire dev cycle autonomously after I approve the plan./next-task pulls from GitHub issues, scans the codebase, ranks tasks, I pick one and approve the plan – then 18 agents handle exploration, implementation, code review, CI, and …","2026-01-18T00:45:08Z","Github.com",0,0,0,0,0,"technology & ai","Unknown",2,"github.com"
"https://www.sportingnews.com/us/nfl/chicago-bears/news/ben-johnson-gives-credit-bears-success-veteran-backup-qb/b4f61be7679362a77acbe6f0","Ben Johnson gives credit for the Bears' success to veteran backup QB. Many factors have gone into the Bears' turnaround season, but I bet you wouldn't have thought this quarterback has played a part.","2026-01-18T00:41:05Z","Sporting News",0,0,0,0,0,"entertainment","Unknown",1,"sporting_news"
"https://nypost.com/2026/01/17/us-news/minnesota-national-guard-on-standby-and-reveal-planned-uniform-if-called-into-action-to-quell-anti-ice-unrest/","Minnesota National Guard on ‘standby’ and reveal planned uniform if called into action to quell anti-ICE unrest. Photos shared on social media show guardsmen lining up their Humvees and prepping their gear.","2026-01-18T00:41:25Z","New York Post",0,0,0,0,0,"social unrest & protests","Unknown",2,"new_york_post"
"https://indianexpress.com/article/world/thousands-rally-in-serbia-as-students-vow-to-continue-fight-against-corruption-10480240/","Thousands rally in Serbia as students vow to continue fight against corruption. The protest was dubbed “What victory will mean.” Last month, students said that they collected around 400,000 signatures in support of their election bid.","2026-01-18T00:43:05Z","The Indian Express",0,0,0,0,0,"technology & ai","Serbia",3,"the_indian_express"
"https://english.khabarhub.com/2026/18/516552/","HoR election: Parties commit to Code of Conduct. KATHMANDU: The Election Commission (EC) has established the Office of the Election Code of Conduct Implementation and appointed Election Officers. The Commission also organized a discussion with political parties registered to participate in the House of Repr…","2026-01-18T00:43:38Z","Khabarhub.com",0,0,0,0,0,"technology & ai","Unknown",1,"khabarhub.com"
"https://www.israelnationalnews.com/news/421051","New details revealed: Why Trump chose not to strike Iran this week. Washington Post report provides new details on Trump’s decision to halt imminent US airstrikes on Iran after executions were canceled.","2026-01-18T00:44:08Z","Israelnationalnews.com",0,0,0,0,0,"war & foreign policy","Iran",3,"israelnationalnews.com"
Shipping is free.Dark Horizon BlueSmall [amazon.com]
Medium [amazon.com]
Large [amazon.com]
"https://techcrunch.com/2026/01/17/why-silicon-valley-is-really-talking-about-fleeing-california-its-not-the-5/","Why Silicon Valley is really talking about fleeing California (it's not the 5%) | TechCrunch. If you've been following the billionaire exodus from California with some confusion, here's what's actually driving the nervousness: it's not the 5% rate.","2026-01-18T01:18:51Z","TechCrunch",0,0,0,0,0,"technology & ai","Unknown",1,"techcrunch"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_88f66dcf-3cec-4c80-a5af-fcbd978522b2","Michael Gregoritsch psyched to help Augsburg with the relegation fight: “I really missed the Bundesliga!”. Augsburg striker Michael Gregoritsch has commented on what it felt like to return to the Bundesliga so much sooner than expected with one of his old clubs. The Austrian international unfortunately did...","2026-01-18T00:41:00Z","Yahoo Entertainment",0,0,0,0,0,"social unrest & protests","Austria",3,"yahoo_entertainment"
"https://indianexpress.com/article/cities/mumbai/how-return-of-corporators-will-change-the-overall-functioning-of-bmc-10480121/","How return of corporators will change the overall functioning of BMC. Mumbaikars will see the return of 227 municipal corporators after a hiatus of four years--the longest period when the civic administration operated without any corporator or elected representative since the council of corporators was officially formed for the…","2026-01-18T00:45:21Z","The Indian Express",0,0,0,0,0,"technology & ai","Unknown",1,"the_indian_express"
"https://www.mitchellrepublic.com/sports/prep/pairings-lined-up-for-hanson-classic-boys-basketball-showcase-on-jan-24","Pairings lined up for Hanson Classic boys basketball showcase on Jan. 24. Jan. 17—MITCHELL — Matchups for the 44th annual Hanson Classic featuring high school boys basketball at the Corn Palace have been announced for Saturday, Jan. 24. The showcase will feature 16 of the top teams from Class A and Class B, with eight ranked in the…","2026-01-18T00:46:00Z","Mitchellrepublic.com",0,0,0,0,0,"technology & ai","Unknown",1,"mitchellrepublic.com"
"https://www.rawstory.com/stephen-miller-2674905720/","Stephen Miller ridiculed after his 'moronic' comment seen as permission to 'beat him up'. White House deputy chief of staff for policy Stephen Miller was ridiculed over the weekend after one of his interview answers was seen as an argument in favor of beating him up.Miller went on Fox News on Friday, where he was discussing Denmark and Trump's des…","2026-01-18T00:46:34Z","Raw Story",0,0,0,0,0,"politics","Denmark",1,"raw_story"
"https://punchng.com/kano-community-mourns-murder-of-woman-six-children/","Kano community mourns murder of woman, six children. Kano State Police are investigating the murder of a 35-year-old woman and her six children at their home in the Dorayi Chiranchi Quarters area.

Read More: https://punchng.com/kano-community-mourns-murder-of-woman-six-children/","2026-01-18T00:46:39Z","The Punch",0,0,0,0,0,"crime & safety","Iran",1,"the_punch"
"https://timesofindia.indiatimes.com/city/pune/sec-reverts-to-bottled-indelible-ink-for-upcoming-polls-after-row-over-marker-pen-use-in-corporation-elections/articleshow/126627533.cms","‘Vanished by next day’: After marker row, SEC to revert to bottled indelible ink; quotations invited from manufacturers. Following controversy over erasable marker pens in recent municipal polls, the State Election Commission will revert to traditional bottled indelible ink for upcoming local body elections. This cautious approach aims to prevent bogus voting after viral videos…","2026-01-18T00:46:51Z","The Times of India",0,0,0,0,0,"technology & ai","Unknown",1,"the_times_of_india"
"https://www.mitchellrepublic.com/sports/college/streaks-snapped-bison-women-knock-off-south-dakota-state-for-first-time-since-2015","Streaks snapped: Bison women knock off South Dakota State for first time since 2015. Jan. 17—BROOKINGS — There were a handful of lengthy streaks on the line when North Dakota State arrived at First Bank and Trust Arena on Saturday for a women's basketball showdown with rival South Dakota State. The Jackrabbits had won 67 consecutive regular s…","2026-01-18T00:47:00Z","Mitchellrepublic.com",0,0,0,0,0,"technology & ai","Unknown",1,"mitchellrepublic.com"
"https://www.mitchellrepublic.com/sports/prep/hanson-classic-girls-basketball-roundup-jaguars-knock-harding-county-from-unbeaten-ranks","Hanson Classic girls basketball roundup: Jaguars knock Harding County from unbeaten ranks. Jan. 17—MITCHELL — Harding County is undefeated no more after running into Corsica-Stickney at the Hanson Classic girls basketball showcase on Saturday. The Jaguars, who slipped out of the South Dakota Prep Media poll top-10 this week, held the Class B No. 6-…","2026-01-18T00:47:00Z","Mitchellrepublic.com",0,0,0,0,0,"media & journalism","Unknown",1,"mitchellrepublic.com"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_5ce16425-67ad-48da-a675-488a69460812","Pacers Isaiah Jackson on concussion: Throwing up, headaches, light sensitivity. Pacers center Isaiah Jackson on his concussion: 'It was bad.' Throwing up, headaches, light sensitivity, sound sensitivity","2026-01-18T00:40:33Z","Yahoo Entertainment",0,0,0,0,0,"technology & ai","Unknown",1,"yahoo_entertainment"
"https://www.buzzfeed.com/mychalthompson/secrets-people-would-never-tell-partners","""I Was An Adult Film And Magazine Model"": People Are Sharing Secrets They'd Never Tell Their Partners, And They're High-Key Problematic. ""I want to run away overseas and never come back.""View Entire Post ›","2026-01-18T00:31:02Z","Buzzfeed",0,0,0,0,0,"entertainment","Unknown",2,"buzzfeed"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_74cf1138-0aca-4c00-be18-2e528ef6a749","Aztecs ride big games by Martinez, Panganiban to OT road win at UNLV. It had been a couple quiet games offensively for Nat Martinez, so in the biggest matchup of the conference season thus far she and Naomi Panganiban roared to life in the San Diego State women’s basketball team’s 75-66 overtime win over the UNLV Lady Rebels on…","2026-01-18T00:36:11Z","Yahoo Entertainment",0,0,0,0,0,"infrastructure & supply chain","Unknown",1,"yahoo_entertainment"
"https://english.khabarhub.com/2026/18/516559/","US dollar appreciates against Nepali Rupee. KATHMANDU: Nepal Rastra Bank (NRB) has fixed the foreign exchange rates for today (Sunday). According to the official rates, the value of the US dollar has reached a new high. The buying rate for one US dollar has been set at Rs 145.09, while the selling rate…","2026-01-18T00:34:05Z","Khabarhub.com",0,0,0,0,0,"technology & ai","Nepal",1,"khabarhub.com"
"https://www.cbc.ca/news/canada/nova-scotia/halifax-police-shooting-9.7050198","Police watchdog investigating after 37-year-old man shot by Halifax police. A police officer shot a man on Quinpool Road after he allegedly threatened them with a knife, Halifax Regional Police said in a news release.","2026-01-18T00:34:42Z","CBC News",0,0,0,0,0,"technology & ai","Unknown",3,"cbc_news"
"https://www.rt.com/news/631092-greenland-rally-against-us-annexation/","Thousands rally in Greenland against US annexation plans (VIDEOS). Thousands of Greenlanders marched toward the US consulate to oppose US President Donald Trump’s plan to annex the Arctic island Read Full Article at RT.com","2026-01-18T00:35:05Z","RT",0,0,0,0,0,"war & foreign policy","Unknown",4,"rt"
"https://make.wordpress.org/polyglots/2026/01/18/please-review-i-have-almost/","Please review I have almost…. I have almost finished (296/300) the translation of the Petition plugin into German (not formal) and would like to have them reviewed. All the best LINK: https://translate.wordpress.org/projects/wp-plugins/petitioner/stable/de/default/ #de_DE #editor-requests","2026-01-18T00:36:26Z","Wordpress.org",0,0,0,0,0,"media & journalism","Unknown",1,"wordpress.org"
