id,text,created_at,author_id,like_count,reply_count,repost_count,quote_count,engagement,topic,source,empathy_score,empathy_label,emotion_top_1,emotion_top_2,emotion_top_3,country,intensity
https://www.autosport.com/general/news/macau-gp-slater-blasts-to-dominant-win-in-qualifying-race/10776873/,"Macau GP: Slater blasts to dominant win in qualifying race. Freddie Slater stormed to a dominant victory in the qualifying race for the Macau Grand Prix, but faces an investigation into possible pitlane speeding prior to the start.The recently crowned Formula Regional European champion made a better getaway than poles…",2025-11-15 09:16:48+00:00,autosport.com,0,0,0,0,0,politics,autosport.com,0.0105140706291422,Cold / Hostile,anger,fear,joy,,
https://www.notebookcheck.net/Ubisoft-has-canceled-a-Splinter-Cell-game-that-was-in-development.1163848.0.html,"Ubisoft has canceled a Splinter Cell game that was in development. While fans of this license are eagerly awaiting the release of a new title, Ubisoft canceled a Splinter Cell game several years ago. And it even gave birth to a title that was an immense failure.",2025-11-15 10:15:00+00:00,Notebookcheck.net,0,0,0,0,0,technology & ai,notebookcheck.net,0.0118411669973284,Cold / Hostile,sadness,anger,fear,,
https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_3f7d00e0-27e3-4d6d-b651-4252b9516f01,"Where to watch Alabama vs Oklahoma. Time, TV channel for Week 12 game. The Alabama Crimson Tide and Oklahoma Sooners will play in a key SEC football game on Nov. 15 in Tuscaloosa.",2025-11-15 11:06:12+00:00,Yahoo Entertainment,0,0,0,0,0,sports,yahoo_entertainment,0.9718871023505926,Highly Empathetic,joy,love,anger,,
https://dailyinterlake.com/news/2025/nov/15/broncs-outlast-bulldogs-23-20/,"Broncs outlast Bulldogs, 23-20. Nov. 15—FRENCHTOWN — The Frenchtown Broncs hogged the ball and grabbed a state title berth Friday night, outlasting the Whitefish Bulldogs 23-20 in a Class A semifinal football game. The game wasn't decided until Frenchtown recovered an onside kick with 1:07 …",2025-11-15 14:05:00+00:00,Dailyinterlake.com,0,0,0,0,0,race & ethnicity,dailyinterlake.com,0.941740017849952,Highly Empathetic,joy,anger,sadness,,
https://sports.yahoo.com/article/prep-talk-city-section-football-123000270.html,"Prep talk: City Section football teams thrive in the mud. Crenshaw upsets San Pedro in the Open Division playoffs, and Venice knocks off Franklin in Division I.",2025-11-15 12:30:00+00:00,Yahoo Entertainment,0,0,0,0,0,sports,yahoo_entertainment,0.9668141620932148,Highly Empathetic,joy,anger,sadness,,
https://post.rlsbb.to/skin-a-and-e-s07e12-1080p-web-h264-cbfm/,"Skin A And E S07E12 1080p WEB H264-CBFM. Season 7, Episode 12 – Dr Dev tries to treat a cyst patient with a fear of getting messy, Dr Adil’s stitching comes under scrutiny from a seamstress, and Dr Emma treats a man with a connection to music legends.Links: HOMEPAGE – TVMZSkin.A.And.E.S07E12.1080p.W…",2025-11-15 12:32:42+00:00,Rlsbb.to,0,0,0,0,0,entertainment,rlsbb.to,0.0027445202576927,Cold / Hostile,sadness,anger,fear,,
https://designshack.net/articles/graphics/ai-prompt-design-for-artists/,"Prompt Design for Artists: How to Get Better Results From AI Tools. AI-generated art has completely changed the creative landscape. Tools like Midjourney, Leonardo AI, and OpenArt AI have made it possible for artists to turn text into vivid images in seconds. But as powerful as these systems are, they’re only as good as the i…",2025-11-15 13:23:04+00:00,Designshack.net,0,0,0,0,0,technology & ai,designshack.net,0.9961517911870033,Highly Empathetic,joy,sadness,anger,,
https://www.lawyersgunsmoneyblog.com/2025/11/you-didnt-want-to-throw-your-fishing-line-in-that-old-main-stream,"You didn’t want to throw your fishing line in that old main stream. The brilliant singer-songwriter Todd Snider died Friday at age 59: Todd Snider, a singer, songwriter, and raconteur who helped shape the alt-country and Americana music movements, died Friday. He was 59. Rolling Stone confirmed Snider’s death. No cause of dea…",2025-11-15 23:01:38+00:00,Lawyersgunsmoneyblog.com,0,0,0,0,0,technology & ai,lawyersgunsmoneyblog.com,0.3692138521000743,Detached / Neutral,sadness,joy,surprise,,
1989821980384931918,"🇲🇽 Mexico is on fire and the government is acting shocked even though everyone knows they helped light the match.

Mexico is boiling over and the whole world just watched the truth explode in the streets. The people are tired of a government that feels captured by cartels. They https://t.co/DpcXytUtzQ",2025-11-15 22:25:03+00:00,1741897059127713792,0,0,0,0,0,government,x,0.0031199345830827,Cold / Hostile,fear,surprise,anger,,
https://www.bostonherald.com/2025/11/15/bruins-move-into-first-with-3-2-win-over-canadiens/,"Bruins move into first with 3-2 win over Canadiens. For now at least, the Bruins are in first place. Even at this stage of the season, no one saw that coming.",2025-11-16 03:00:10+00:00,Boston Herald,0,0,0,0,0,other,boston_herald,0.9244727776385844,Highly Empathetic,joy,anger,sadness,,
https://timesofindia.indiatimes.com/sports/cricket/india-vs-south-africa/shubman-gills-neck-scare-raises-concern-during-eden-test/articleshow/125359000.cms,"Shubman Gill’s neck scare raises concern during Eden Test. Shubman Gill retired hurt during the Test match against South Africa after experiencing neck stiffness. While the exact cause remains unclear, it could be due to a bad night's sleep or an accidental injury, with the BCCI taking precautionary measures. Gill hi…",2025-11-16 03:08:23+00:00,The Times of India,0,0,0,0,0,technology & ai,the_times_of_india,0.0037565977545455,Cold / Hostile,fear,sadness,anger,,
1989825192684916850,"@RepMTG i have a multi billion dollar hit on my head over 15 years by every country in the world . 

think about that .

look at Mexico right now on account of a power struggle 

who gets the girl.",2025-11-15 22:37:49+00:00,1984505093434363904,0,0,0,0,0,other,x,0.0045235665165819,Cold / Hostile,anger,sadness,joy,,
https://www.globalsecurity.org/wmd/library/news/saudi/2025/saudi-251114-presstv01.htm,"Trump presses MBS to move towards normalization with Israel: Report. US President Donald Trump has pressed Saudi Crown Prince Mohammed bin Salman to move toward normalization with Israel, after a ceasefire was reached in Gaza, US officials say.",2025-11-15 08:16:44+00:00,Globalsecurity.org,0,0,0,0,0,war & foreign policy,globalsecurity.org,0.0244333036243915,Cold / Hostile,anger,fear,joy,,
https://www.mmafighting.com/ufc/456729/islam-makhachev-dominates-jack-della-maddalena-from-start-to-finish-to-win-title-in-ufc-322-main-event,Islam Makhachev dominates Jack Della Maddalena to win title in UFC 322 main event. Islam Makhachev is now the 11th two-division champion in UFC history with his win on Saturday,2025-11-16 06:14:48+00:00,MMA Fighting,0,0,0,0,0,technology & ai,mma_fighting,0.9229955340269952,Highly Empathetic,joy,anger,sadness,,
https://sports.yahoo.com/article/tyson-scores-27-crocker-johnson-052019136.html,"Tyson scores 27, Crocker-Johnson adds 11 and 11 rebounds; Minnesota beats Green Bay in OT. Cade Tyson scored 27 points and Jaylen Crocker-Johnson had 11 points and 11 rebounds on Saturday night to help Minnesota beat Green Bay 72-65 in overtime...",2025-11-16 05:20:19+00:00,Yahoo Entertainment,0,0,0,0,0,other,yahoo_entertainment,0.9563255673274398,Highly Empathetic,joy,anger,love,,
https://sports.yahoo.com/article/dach-scores-3rd-period-lead-031358394.html,"Dach scores late in 3rd period to lead Blackhawks to 3-2 win over Maple Leafs. Colton Dach scored the tiebreaking goal late in the third period, and the Chicago Blackhawks beat the Toronto Maple Leafs 3-2 on Saturday night. Ryan Greene and Teuvo Terevainen also scored for Chicago, which won for the fourth time in five games and extended…",2025-11-16 03:13:58+00:00,Yahoo Entertainment,0,0,0,0,0,technology & ai,yahoo_entertainment,0.9549047909677028,Highly Empathetic,joy,anger,love,,
https://www.abc.net.au/news/2025-11-16/nsw-protest-laws-eroding-right-to-protest-say-legal-experts/106006324,"State with some of the most 'restrictive anti-protest laws' doubles down. When 60 neo-Nazis lined outside NSW parliament last week, the premier's response was swift and familiar — steadily tightening the state's protest laws in response to flashpoint events.",2025-11-15 20:14:40+00:00,ABC News (AU),0,0,0,0,0,politics,abc_news_(au),0.1276165801100433,Cold / Hostile,anger,joy,fear,,
https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_851ead34-7957-4be2-87c5-ca9c4a90ee0a,"Will Lane Kiffin stay at Ole Miss or take Florida job? Latest news, updates, coach rumors. It's the Lane Kiffin Bowl as Ole Miss football plays host to Florida in Week 12.",2025-11-15 11:04:22+00:00,Yahoo Entertainment,0,0,0,0,0,labor & work,yahoo_entertainment,0.7550117941573262,Highly Empathetic,joy,anger,fear,,
https://sempreinter.com/2025/11/15/inter-president-marotta-mourinho-comments-criticism/,"Inter Milan President Clarifies Mourinho Remarks: “No Criticism, Just Praise For Chivu”. Inter president Beppe Marotta has clarified remarks made during his appearance at the Executive Master in Sport Management by the RCS Academy, after his reference to Jose Mourinho was widely interpret...",2025-11-15 13:20:00+00:00,SempreInter,0,0,0,0,0,technology & ai,sempreinter,0.1601584609597921,Cold / Hostile,anger,joy,sadness,,
1989823380326158643,New Mexico needs to be investigated,2025-11-15 22:30:37+00:00,1267772977,0,0,0,0,0,other,x,0.0086948170792311,Cold / Hostile,fear,anger,joy,,
https://acquiremag.com/worth-noting/worth-noting-kaws-arrives-in-san-francisco-audis-f1-livery-the-lucas-museums-opening-date/,"Worth Noting: KAWS arrives in San Francisco, Audi’s F1 livery, The Lucas Museum’s opening date. KAWS: FAMILY opens at the SFMOMA, Audi's R26 Concept, George Lucas' jaw-dropping tribute to narrative art.",2025-11-15 07:07:23+00:00,Acquiremag.com,0,0,0,0,0,other,acquiremag.com,0.9929001813288778,Highly Empathetic,joy,sadness,surprise,,
https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251114-presstv01.htm,Taiwan to receive $330 million worth of military equipment from US. The US State Department has announced the approval of a possible foreign military sale to Taiwan of fighter jet spare and repair parts valued at about $330 million.,2025-11-15 08:14:17+00:00,Globalsecurity.org,0,0,0,0,0,war & foreign policy,globalsecurity.org,0.7893252838402987,Highly Empathetic,joy,anger,fear,,
https://www.marca.com/en/nfl/kansas-city-chiefs/2025/11/15/69185d4222601df0498b458d.html,"Adam Thielen lashes out at referees and gets Patrick Mahomes in trouble for his relationship with them. In a fiery and unusually candid moment, Adam Thielen has sparked controversy across the NFL landscape after delivering pointed criticism of league referees, comments that indirectl",2025-11-15 11:01:12+00:00,Marca,0,0,0,0,0,sports,marca,0.0040858789579942,Cold / Hostile,anger,love,joy,,
https://biztoc.com/x/fb7f98eb708fb5de,"Trump Unveils $200 Billion Trade Deal With Switzerland And Liechtenstein To Cull $38.5 Billion US Goods Deficit By 2028. President Donald Trump announced a framework for a trade deal with Switzerland and Liechtenstein on Friday, aiming to eliminate the $38.5 billion goods trade deficit by 2028 and securing pledges for at least $200 billion in U.S. investment.
President Trump co…",2025-11-15 07:14:54+00:00,Biztoc.com,0,0,0,0,0,technology & ai,biztoc.com,0.9220313674304634,Highly Empathetic,joy,anger,sadness,,
https://www.football-espana.net/2025/11/15/kylian-mbappe-accused-favourable-treatment-france,"Kylian Mbappe accused of receiving favourable treatment – “There are players fed up”. In the last 24 hours, Kylian Mbappe has returned to Real Madrid, having dropped out of the France squad after their 4-0 victory over Ukraine. The striker injured his ankle during that match, which has...",2025-11-15 14:08:00+00:00,Football Espana,0,0,0,0,0,war & foreign policy,football_espana,0.010451364738401,Cold / Hostile,sadness,anger,fear,,
https://www.thesportingtribune.com/2025/11/14/harden-wills-clippers-to-huge-win-on-the-road,"Harden Makes History as Clippers Outlast Mavericks in Double Overtime, Snap Six-Game Skid. DALLAS — James Harden delivered one of the finest performances of his Hall of Fame career Friday night, posting 41 points, 14 rebounds, and 11 assists to lead the Los Angeles Clippers past the Dallas Mavericks 133-127 in double overtime, snapping a six-game l…",2025-11-15 07:02:26+00:00,Thesportingtribune.com,0,0,0,0,0,technology & ai,thesportingtribune.com,0.9931194587843492,Highly Empathetic,joy,surprise,anger,,
https://www.turfshowtimes.com/los-angeles-rams-news/130044/rams-keys-to-victory-week-11-seahawks,5 Keys to Victory: Can Rams take control of NFC West?. ﻿The Rams and Seahawks meet in a Week 11 showdown that could reshape the NFC West.,2025-11-15 17:14:57+00:00,Turf Show Times,0,0,0,0,0,politics,turf_show_times,0.872525897808373,Highly Empathetic,joy,anger,sadness,,
https://www.globalsecurity.org/space/library/news/2025/space-251115-pdo01.htm,"Shenzhou-20 astronauts back to Earth in China's first alternative space return procedure. The three astronauts of China's Shenzhou-20 mission landed safely on Earth aboard the Shenzhou-21 spacecraft on Friday, marking the first successful implementation of an alternative return procedure in the country's space station program history.",2025-11-15 08:16:01+00:00,Globalsecurity.org,0,0,0,0,0,politics,globalsecurity.org,0.990856655058451,Highly Empathetic,joy,sadness,fear,,
https://berwicknews.starcommunity.com.au/news/2025-11-16/casey-council-launches-christmas-lights-contest/,"Casey Council launches Christmas Lights Contest. City of Casey has launched its first-ever Christmas Lights Contest. The contest invites residents and businesses to deck their halls, gardens, balconies, rooftops or shopfronts with dazzling displays of Christmas cheer for their chance to win one of five $500…",2025-11-15 23:02:44+00:00,Starcommunity.com.au,0,0,0,0,0,business & corporate,starcommunity.com.au,0.9973287748871372,Highly Empathetic,joy,surprise,love,,
1989825128440443237,"Their storming the Palace in Mexico! 
Didn't realize how big it is.
You can hide a lot of Cartel leaders
inside that Castle. SHTF in Mexico. https://t.co/5OnZvTB5NX",2025-11-15 22:37:34+00:00,1668654219367268360,0,0,0,0,0,other,x,0.0058599474141374,Cold / Hostile,anger,fear,joy,,
https://www.sportingnews.com/us/ncaa-football/news/carnell-tate-injury-update-ohio-state/cd82c65f4d221de338e2ca33,"Carnell Tate injury update: Ohio State WR misses second straight game with unspecified ailment. Buckeyes star Carnell Tate remains sidelined by a mystery injury, missing his second straight game.",2025-11-15 23:09:37+00:00,Sporting News,0,0,0,0,0,technology & ai,sporting_news,0.0076769730076193,Cold / Hostile,fear,sadness,surprise,,
https://www.barcablaugranes.com/barcelona-internationals/105948/ferran-torres-on-target-as-spain-beat-georgia-and-maintain-perfect-record-in-world-cup-qualifying,Ferran Torres on target as Spain beat Georgia and maintain perfect record in World Cup qualifying. Luis de la Fuente’s side are on the brink of automatic qualification.,2025-11-15 19:16:17+00:00,Barca Blaugranes,0,0,0,0,0,technology & ai,barca_blaugranes,0.9922130613122137,Highly Empathetic,joy,sadness,anger,,
https://www.businessinsider.com/eli-lilly-ceo-ai-usage-meetings-2025-11,Eli Lilly CEO says he has 'at least 1 or 2 AIs running' during every meeting he's in. Eli Lilly CEO David Ricks said he prefers to use xAI's Grok and Anthropic's Claude over ChatGPT for science-related questions.,2025-11-15 10:09:01+00:00,Business Insider,0,0,0,0,0,technology & ai,business_insider,0.2009672410786152,Cold / Hostile,anger,joy,fear,,
https://cheezburger.com/43235589/immature-boss-starts-playing-petulant-games-with-his-employee-assigning-her-no-work-for-days-because,"Immature boss starts playing petulant games with his employee, assigning her no work for days because she expressed a need for rest once: ‘She's been removed from their Slack channel’. Quiet-quitting is one thing, but quiet-firing is a whole other ballpark.
Usually, when an employee decides to quit quietly, it's because they aren't happy in their workplace. They feel overworked and underpaid, their managers refuse to provide merit increase…",2025-11-16 03:00:00+00:00,Cheezburger.com,0,0,0,0,0,technology & ai,cheezburger.com,0.0022826262575108,Cold / Hostile,sadness,anger,fear,,
https://www.rediff.com/sports/report/chess-wc-arjun-stuns-two-time-winner-seals-qf-spot/20251115.htm,"Chess WC: Arjun stuns two-time winner, seals QF spot. FIDE World Cup: Arjun storms into quarterfinals of the World Cup",2025-11-15 14:17:37+00:00,Rediff.com,0,0,0,0,0,other,rediff.com,0.5799543280154467,Warm / Supportive,joy,anger,fear,,
https://timesofindia.indiatimes.com/sports/nhl/news/how-long-will-jack-hughes-be-sidelined-and-whats-the-impact-on-the-new-jersey-devils/articleshow/125354376.cms,"How long will Jack Hughes be sidelined, and what’s the impact on the New Jersey Devils?. Jack Hughes is sidelined for approximately eight weeks following finger surgery due to a non-hockey related injury sustained during a team dinner. The New Jersey Devils face a significant challenge navigating their schedule without their star center, whose ab…",2025-11-15 19:11:11+00:00,The Times of India,0,0,0,0,0,technology & ai,the_times_of_india,0.0207213056855835,Cold / Hostile,sadness,fear,joy,,
https://www.getfootballnewsgermany.com/2025/leroy-sane-receives-praise-after-successful-return-to-germany-starting-xi/,"Leroy Sané receives praise after successful return to Germany starting XI. Germany’s narrow win over Luxembourg in a World Cup qualifier proved a trying affair with plenty of languid play from the eventual winners. At the end of the day, however, the three points gained ma...",2025-11-15 08:14:00+00:00,Getfootballnewsgermany.com,0,0,0,0,0,technology & ai,getfootballnewsgermany.com,0.9909773727413268,Highly Empathetic,joy,sadness,anger,,
http://9to5toys.com/2025/11/15/target-black-friday-week-2-deals/,"LAST DAY: Target Black Friday Week 2 Deals now live: AirPods, B2GO FREE essentials, FREE gift cards, more. While the official Target 3-day Black Friday sale has now ended, it is Sunday and that means the second batch of weeklong Black Friday deals are kicking off now. Joining those, we are also getting the Day 9 Black Friday month Deals of the Day – you can find t…",2025-11-15 13:19:00+00:00,9to5Toys,0,0,0,0,0,technology & ai,9to5toys,0.9452389797661452,Highly Empathetic,joy,sadness,anger,,
https://www.rt.com/news/627840-trump-maga-ally-traitor/,"Trump accuses major MAGA ally of turning ‘traitor’. US President Donald Trump has pulled his endorsement of GOP Congresswoman Marjorie Taylor Greene, accusing her of going “far left” Read Full Article at RT.com",2025-11-15 19:06:00+00:00,RT,0,0,0,0,0,technology & ai,rt,0.0048210597597062,Cold / Hostile,anger,joy,sadness,,
https://pypi.org/project/langrepl/0.3.0/,"langrepl 0.3.0. A powerful interactive terminal CLI for AI-powered assistance, built with Interactive command-line chat application powered by Langchain, Langgraph, Prompt Toolkit and Rich.",2025-11-15 19:05:41+00:00,Pypi.org,0,0,0,0,0,technology & ai,pypi.org,0.9802749229129404,Highly Empathetic,joy,fear,anger,,
https://www.wnd.com/2025/11/next-social-epidemic-is-here-legalized-sports-gambling/,The next social epidemic is here: Legalized sports gambling. 'Ordered liberty rightly understood brooks no compromise with vice',2025-11-15 23:27:21+00:00,Wnd.com,0,0,0,0,0,sports,wnd.com,0.5732021210715175,Warm / Supportive,joy,anger,sadness,,
https://sportsnaut.com/nhl/new-jersey-devils/new-jersey-devils-resilience-without-hughes/,"Nemec the Hero, Again! Allen Buoy’s Devils in SO Win vs. Capitals. The New Jersey Devils had every reason to come into their Saturday night tilt against the Washington Capitals and lose.",2025-11-16 03:07:52+00:00,Sportsnaut,0,0,0,0,0,technology & ai,sportsnaut,0.3355118539184332,Detached / Neutral,anger,joy,sadness,,
http://www.spokesman.com/stories/2025/nov/15/live-updates-washington-state-returns-from-bye-to-/,"Washington State returns from bye to host Louisiana Tech. Nov. 15—Pregame Washington State returns from its second bye week of the season two wins shy of bowl eligibility. The Cougars, sitting at 4-5, will host Louisiana Tech on Saturday evening with a chance to earn their fourth home win. WSU has been solid on Gesa…",2025-11-16 03:02:00+00:00,The Spokesman-Review,0,0,0,0,0,technology & ai,the_spokesman-review,0.996850862284191,Highly Empathetic,joy,sadness,love,,
https://finance.yahoo.com/news/travel-insurance-prevent-costly-surprises-123000211.html,"Travel insurance can prevent costly surprises, but many popular activities aren’t covered. What you might still pay for. You might want to skip ziplining.",2025-11-15 12:30:00+00:00,Yahoo Entertainment,0,0,0,0,0,other,yahoo_entertainment,0.9974541158881038,Highly Empathetic,joy,sadness,anger,,
https://www.yahoo.com/news/articles/china-unveils-largest-facility-kind-090000757.html,"China unveils largest facility of its kind on 10,000-foot plateau — here's what we know. The park will continue to expand over the next three years.",2025-11-15 09:00:00+00:00,Yahoo Entertainment,0,0,0,0,0,other,yahoo_entertainment,0.995928339427337,Highly Empathetic,joy,sadness,anger,,
https://www.motorsport.com/general/news/macau-gp-freddie-slater-blasts-to-dominant-win-in-qualifying-race/10776877/,"Macau GP: Freddie Slater blasts to dominant win in qualifying race. Formula Regional European champion was untroubled after grabbing the lead at the start, but faces pitlane speeding investigation",2025-11-15 09:19:17+00:00,Motorsport.com,0,0,0,0,0,race & ethnicity,motorsport.com,0.3068785262294113,Detached / Neutral,anger,joy,fear,,
1989820635720421425,"@Worldsource24 Congratulations, young Mexicans! 👏👏 Fight against the corrupt system in your country; only then will you have a dignified future! Long live Mexico, free from drug traffickers and the corrupt political system! 👏👏👏👏",2025-11-15 22:19:43+00:00,36098404,0,0,0,0,0,technology & ai,x,0.9987027200986632,Highly Empathetic,joy,sadness,love,,
https://football-italia.net/italys-dimarco-turning-it-around-is-impossible/,"Italy’s Dimarco: ‘Turning it around is impossible, we must prepare for the play-offs’. Inter wing-back Federico Dimarco has downplayed any hopes of a miraculous late surge in Italy’s World Cup qualifying group, admitting that overtaking Norway",2025-11-15 17:11:01+00:00,Football Italia,0,0,0,0,0,economics,football_italia,0.98622866300866,Highly Empathetic,joy,surprise,fear,,
https://www.notebookcheck.net/Beautiful-graphics-and-broad-GPU-support-Anno-117-Pax-Romana-technical-test.1163373.0.html,"Beautiful graphics and broad GPU support - Anno 117: Pax Romana technical test. iGPUs left behind? | Which hardware and graphics card is best for playing Anno 117: Pax Romana? Ubisoft recommends at least an RTX 2070 for 1,080p and high details. We put the pre-release version to the test on multiple systems and GPUs!",2025-11-15 14:08:00+00:00,Notebookcheck.net,0,0,0,0,0,war & foreign policy,notebookcheck.net,0.9977418654598296,Highly Empathetic,joy,love,anger,,
https://www.nbcsports.com/mens-college-basketball/news/dellorso-scores-20-off-the-bench-as-no-5-arizona-beats-no-15-ucla-69-65-in-hall-of-fame-series,Dell’Orso scores 20 off the bench as No. 5 Arizona beats No. 15 UCLA 69-65 in Hall of Fame Series. Anthony Dell’Orso scored 20 points off the bench and Jaden Bradley hit the go-ahead 3-pointer to help No. 5 Arizona rally for a 69-65 victory over 15th-ranked UCLA on Friday night in the Hall of Fame Series at Intuit Dome.,2025-11-15 06:45:04+00:00,NBCSports.com,0,0,0,0,0,politics,nbcsports.com,0.960925272665918,Highly Empathetic,joy,anger,sadness,,
https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251114-unnews01.htm,"Ukraine: UN condemns latest deadly attack targeting civilians in Kyiv. Several civilians were killed and many others injured, including children, in a large-scale Russian attack on Ukraine's capital and the wider Kyiv region early on Friday.",2025-11-15 08:12:28+00:00,Globalsecurity.org,0,0,0,0,0,war & foreign policy,globalsecurity.org,0.0166266527958214,Cold / Hostile,sadness,fear,anger,,
https://www.espn.com/college-football/recruiting/story/_/id/46957926/college-football-recruiting-intel-latest-news-visits-filps-more,Intel: Could Elee flip? Texas A&M and Miami making moves. What's the latest in recruiting as the football season reaches Week 12.,2025-11-15 13:14:50+00:00,ESPN,0,0,0,0,0,other,espn,0.9842802527127787,Highly Empathetic,joy,anger,fear,,
https://www.globalsecurity.org/wmd/library/news/rok/2025/rok-251114-presstv01.htm,"US, South Korea to 'move forward' on building nuclear-powered submarines. The United States and South Korea have announced a significant advancement in their partnership, agreeing to move forward with plans to build nuclear-powered submarines.",2025-11-15 08:18:57+00:00,Globalsecurity.org,0,0,0,0,0,war & foreign policy,globalsecurity.org,0.9965318695176392,Highly Empathetic,joy,love,anger,,
https://www.mmafighting.com/ufc/456493/ufc-322-video-bo-nickal-delivers-vicious-head-kick-knockout-to-finish-rodolfo-vieira,UFC 322 video: Bo Nickal delivers vicious head kick knockout to finish Rodolfo Vieira. Bo Nickal got back on track after the first loss of his career with a win at UFC 322,2025-11-16 03:08:13+00:00,MMA Fighting,0,0,0,0,0,other,mma_fighting,0.0015548028750345,Cold / Hostile,anger,joy,fear,,
https://post.rlsbb.to/mega-hits-2025-top-charts-radio-songs-14-11-2025-2025/,Mega Hits 2025 - Top Charts & Radio Songs 14.11.2025 (2025). Tracklist:1. Taylor Swift - The Fate of Ophelia[3:47]2. HUNTR/X;EJAE;Audrey Nuna;REI AMI;KPop Demon Hunters Cast - Golden[3:15]3. James Hype;Sam Harper;Bobby Harvey - Waterfalls[2:01]4. Olivia Dean - Man I Need[3:05]5. Haftbefehl;Bazzazian - 069[3:43]6. Jazee…,2025-11-15 19:13:27+00:00,Rlsbb.to,0,0,0,0,0,entertainment,rlsbb.to,0.99700369942002,Highly Empathetic,joy,love,sadness,,
https://www.newser.com/story/378536/pardoned-rapper-now-rakes-in-millions-on-tour.html,"Pardoned Rapper Now Rakes in Millions on Tour. YoungBoy Never Broke Again, aka NBA YoungBoy, the rapper who received a pardon from President Trump less than six months ago, is now headlining a sold-out tour expected to gross $70 million. The 26-year-old, whose real name is Kentrell Gaulden, was sentenced …",2025-11-15 17:10:00+00:00,Newser,0,0,0,0,0,technology & ai,newser,0.0257937095593661,Cold / Hostile,sadness,anger,joy,,
https://www.rollbamaroll.com/alabama-crimson-tide-football/76684/alabama-football-2025-vs-oklahoma-preview-qa-with-crimson-cream-machine,"Alabama Football 2025 vs Oklahoma Preview: Q&A with Crimson & Cream Machine. Oklahoma is a bona fide SEC squad now, huh?",2025-11-15 13:20:00+00:00,Roll Bama Roll,0,0,0,0,0,other,roll_bama_roll,0.9979198846267536,Highly Empathetic,joy,love,surprise,,
1989823791451484335,Tennessee Football’s Depth Chart for Game vs. New Mexico State  #volunteers #vols #tennesseesports #tennesseevols https://t.co/hrTOG3oyLp,2025-11-15 22:32:15+00:00,1811720868625575936,0,0,0,0,0,sports,x,0.7066280320286751,Warm / Supportive,joy,sadness,anger,,
https://longhornswire.usatoday.com/story/sports/college/longhorns/football/2025/11/15/is-texas-playing-today-week-12-college-football-season/87283802007/,"Is Texas Football playing college football today?. After a week off, the Texas Longhorns get back to work this weekend with perhaps the most important game of the year.",2025-11-15 11:07:03+00:00,USA Today,0,0,0,0,0,education,usa_today,0.9946245637838728,Highly Empathetic,joy,anger,sadness,,
https://cornhuskerswire.usatoday.com/story/sports/college/cornhuskers/football/2025/11/15/nebraska-football-bye-week-big-ten-conference/87280625007/,Is Nebraska football playing today?. The Huskers have a bye for Week 12 of the college football season.,2025-11-15 10:07:18+00:00,USA Today,0,0,0,0,0,education,usa_today,0.7928512580692768,Highly Empathetic,joy,anger,love,,
https://packerswire.usatoday.com/story/sports/nfl/packers/2025/11/15/green-bay-packers-new-york-giants-defense-scouting-report-josh-jacobs-nfl-analysis/87289709007/,Giants defense scouting report: Big opportunity for Josh Jacobs and Packers run game. The Packers' stagnant run game faces arguably the worst rush defense in the NFL this week. Can they finally get Josh Jacobs going on the ground?,2025-11-15 13:24:10+00:00,USA Today,0,0,0,0,0,sports,usa_today,0.0078200167044997,Cold / Hostile,sadness,fear,joy,,
https://www.theamericanconservative.com/desantis-prepares-his-2028-pitch/,"DeSantis Prepares His 2028 Pitch. The Florida governor is adopting new positions to boost support—but one big problem remains.
The post DeSantis Prepares His 2028 Pitch appeared first on The American Conservative.",2025-11-16 05:05:00+00:00,The American Conservative,0,0,0,0,0,technology & ai,the_american_conservative,0.8702594107016921,Highly Empathetic,joy,anger,sadness,,
https://finance.yahoo.com/news/jim-cramer-sweetgreen-not-good-051223524.html,"Jim Cramer on Sweetgreen: “Not a Good Performer”. Sweetgreen, Inc. (NYSE:SG) is one of the stocks Jim Cramer discussed recently. Cramer highlighted the issue that is causing companies like Sweetgreen to miss...",2025-11-16 05:12:23+00:00,Yahoo Entertainment,0,0,0,0,0,economics,yahoo_entertainment,0.5715966373682022,Warm / Supportive,joy,anger,sadness,,
https://www.deseret.com/sports/2025/11/15/utah-jazz-insiders-will-hardy-lineups/,Will Hardy isn’t afraid to get weird with Jazz lineups. Jazz coach says he’s OK with getting weird when it comes to the mix of the five players on the court.,2025-11-15 21:17:43+00:00,Deseret News,0,0,0,0,0,technology & ai,deseret_news,0.0034295892110094,Cold / Hostile,fear,surprise,anger,,
